Flags,Normalize,Autoflag,Block,Column,Row,Name,ID,X,Y,Dia.,F635 Median,F635 Mean,F635 SD,F635 CV,B635,B635 Median,B635 Mean,B635 SD,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,F635 Total Intensity,SNR 635,Ratio of Medians (635/594),Ratio of Means (635/594),Median of Ratios (635/594),Mean of Ratios (635/594),Ratios SD (635/594),Rgn Ratio (635/594),Rgn R2 (635/594),Log Ratio (635/594),F635 Median - B635,F635 Mean - B635,Sum of Medians (635/594),Sum of Means (635/594),F Pixels,B Pixels,Circularity,Index,global_BGMedian,minimum_BGMedian,sample,sampleID,sample_array_ID
0,0,0,1,4,5,MSRP5,1D6,3000,2050,150,1279,1654,1281,77,765,765,832,301,36,71,41,0,257997,2.731,100000,100000,0,0,0,0,0,16.610,514,889,514,889,156,872,100,36,897,648,1,SID_gen1,1
0,0,0,1,5,5,P34,1F6,3230,2050,150,1247,1404,614,43,746,746,794,265,33,80,46,0,218984,2.302,100000,100000,0,0,0,0,0,16.610,501,658,501,658,156,872,100,37,897,648,1,SID_gen1,1
0,0,0,1,6,5,MSP8,1B2,3460,2050,150,10436,10341,4662,45,753,753,829,341,41,99,96,0,1613163,27.894,100000,100000,0,0,0,0,0,16.610,9683,9588,9683,9588,156,872,100,38,897,648,1,SID_gen1,1
0,0,0,1,7,5,P12,1H2,3690,2050,150,2282,3158,3028,95,756,756,888,744,83,86,53,0,492599,3.051,100000,100000,0,0,0,0,0,16.610,1526,2402,1526,2402,156,872,100,39,897,648,1,SID_gen1,1
0,0,0,1,8,5,MSP6,1D4,3920,2050,150,4970,5824,5261,90,756,756,1009,964,95,87,83,0,908570,4.995,100000,100000,0,0,0,0,0,16.610,4214,5068,4214,5068,156,854,100,40,897,648,1,SID_gen1,1
0,0,0,1,1,6,PFD1130W,1F2,2310,2280,150,2105,2291,1023,44,899,899,992,481,48,91,68,0,357377,2.701,100000,100000,0,0,0,0,0,16.610,1206,1392,1206,1392,156,972,100,41,897,648,1,SID_gen1,1
0,0,0,1,2,6,EBA140,1B4,2540,2280,150,1077,1121,193,17,934,934,1695,4152,244,0,0,0,174833,-0.138,100000,100000,0,0,0,0,0,16.610,143,187,143,187,156,872,100,42,897,648,1,SID_gen1,1
0,0,0,1,3,6,MSRP2,1H4,2770,2280,150,827,837,87,10,853,853,985,768,77,0,0,0,130539,-0.193,100000,100000,0,0,0,0,0,16.610,-26,-16,-26,-16,156,872,100,43,897,648,1,SID_gen1,1
0,0,0,1,4,6,MSRP5,1D6,3000,2280,150,1221,1546,1190,76,752,752,780,196,25,95,62,0,241116,3.908,100000,100000,0,0,0,0,0,16.610,469,794,469,794,156,872,100,44,897,648,1,SID_gen1,1
0,0,0,1,5,6,P34,1F6,3230,2280,150,1653,3403,5767,169,714,714,808,730,90,61,33,0,530876,3.555,100000,100000,0,0,0,0,0,16.610,939,2689,939,2689,156,872,100,45,897,648,1,SID_gen1,1
0,0,0,1,6,6,MSP8,1B2,3460,2280,150,6627,7265,3657,50,725,725,823,509,61,96,95,0,1133357,12.656,100000,100000,0,0,0,0,0,16.610,5902,6540,5902,6540,156,872,100,46,897,648,1,SID_gen1,1
0,0,0,1,7,6,P12,1H2,3690,2280,150,1864,2070,929,44,752,752,1175,3464,294,4,1,0,322970,0.258,100000,100000,0,0,0,0,0,16.610,1112,1318,1112,1318,156,872,100,47,897,648,1,SID_gen1,1
0,0,0,1,8,6,MSP6,1D4,3920,2280,150,3732,4075,2263,55,776,776,1080,1575,145,81,46,0,635710,1.902,100000,100000,0,0,0,0,0,16.610,2956,3299,2956,3299,156,854,100,48,897,648,1,SID_gen1,1
0,0,0,1,1,7,PF1400044,1N1,2310,2510,150,3912,4373,3717,84,955,955,1030,243,23,94,87,0,682117,13.757,100000,100000,0,0,0,0,0,16.610,2957,3418,2957,3418,156,972,100,49,897,648,1,SID_gen1,1
0,0,0,1,2,7,MSP1,1J3,2540,2510,150,31365,30346,6480,21,1226,1226,2717,5659,208,97,96,0,4733998,4.882,100000,100000,0,0,0,0,0,16.610,30139,29120,30139,29120,156,872,100,50,897,648,1,SID_gen1,1
0,0,0,1,3,7,RON6,1P3,2770,2510,150,3600,4030,2031,50,971,971,2204,5375,243,13,1,0,628742,0.34,100000,100000,0,0,0,0,0,16.610,2629,3059,2629,3059,156,872,100,51,897,648,1,SID_gen1,1
0,0,0,1,4,7,MSP9,1L5,3000,2510,150,2919,3269,1773,54,780,780,810,221,27,99,92,0,510003,11.127,100000,100000,0,0,0,0,0,16.610,2139,2489,2139,2489,156,872,100,52,897,648,1,SID_gen1,1
0,0,0,1,5,7,PTEX150,1N5,3230,2510,150,21867,23433,10534,44,740,740,847,743,87,99,97,0,3655484,30.398,100000,100000,0,0,0,0,0,16.610,21127,22693,21127,22693,156,872,100,53,897,648,1,SID_gen1,1
0,0,0,1,6,7,SERA7,1J1,3460,2510,150,7353,8307,5659,68,737,737,879,839,95,92,90,0,1295894,8.853,100000,100000,0,0,0,0,0,16.610,6616,7570,6616,7570,156,872,100,54,897,648,1,SID_gen1,1
0,0,0,1,7,7,MSP2,1P1,3690,2510,150,65535,56154,19964,35,770,770,1436,4213,293,95,92,75,8760042,12.988,100000,100000,0,0,0,0,0,16.610,64765,55384,64765,55384,156,872,100,55,897,648,1,SID_gen1,1
0,0,0,1,8,7,SERA3,1L3,3920,2510,150,8001,8275,4351,52,805,805,1515,4358,287,81,32,0,1290832,1.551,100000,100000,0,0,0,0,0,16.610,7196,7470,7196,7470,156,854,100,56,897,648,1,SID_gen1,1
0,0,0,1,1,8,PF1400044,1N1,2310,2740,150,4230,4408,2371,53,994,994,1091,313,28,92,87,0,687707,10.597,100000,100000,0,0,0,0,0,16.610,3236,3414,3236,3414,156,972,100,57,897,648,1,SID_gen1,1
0,0,0,1,2,8,MSP1,1J3,2540,2740,150,32906,31750,6545,20,1364,1364,2776,5129,184,99,96,0,4952983,5.649,100000,100000,0,0,0,0,0,16.610,31542,30386,31542,30386,156,872,100,58,897,648,1,SID_gen1,1
0,0,0,1,3,8,RON6,1P3,2770,2740,150,4072,4188,1905,45,1058,1058,1823,3489,191,36,3,0,653277,0.678,100000,100000,0,0,0,0,0,16.610,3014,3130,3014,3130,156,872,100,59,897,648,1,SID_gen1,1
0,0,0,1,4,8,MSP9,1L5,3000,2740,150,3571,3748,2346,62,831,831,850,109,12,99,96,0,584613,26.587,100000,100000,0,0,0,0,0,16.610,2740,2917,2740,2917,156,872,100,60,897,648,1,SID_gen1,1
0,0,0,1,5,8,PTEX150,1N5,3230,2740,150,28398,27818,11717,42,797,797,825,162,19,100,100,0,4339566,166.623,100000,100000,0,0,0,0,0,16.610,27601,27021,27601,27021,156,872,100,61,897,648,1,SID_gen1,1
0,0,0,1,6,8,SERA7,1J1,3460,2740,150,7365,6967,3707,53,766,766,842,771,91,87,83,0,1086869,7.944,100000,100000,0,0,0,0,0,16.610,6599,6201,6599,6201,156,872,100,62,897,648,1,SID_gen1,1
0,0,0,1,7,8,MSP2,1P1,3690,2740,150,65535,58279,17334,29,832,832,1077,1248,115,100,99,80,9091447,45.835,100000,100000,0,0,0,0,0,16.610,64703,57447,64703,57447,156,872,100,63,897,648,1,SID_gen1,1
0,0,0,1,8,8,SERA3,1L3,3920,2740,150,11435,11626,6380,54,845,845,993,723,72,93,91,0,1813644,14.707,100000,100000,0,0,0,0,0,16.610,10590,10781,10590,10781,156,854,100,64,897,648,1,SID_gen1,1
0,0,0,1,1,9,PF1400044,1N1,2310,2970,150,3522,3861,3429,88,980,980,1100,596,54,93,89,0,602307,4.633,100000,100000,0,0,0,0,0,16.610,2542,2881,2542,2881,156,972,100,65,897,648,1,SID_gen1,1
0,0,0,1,2,9,MSP1,1J3,2540,2970,150,33361,32450,6636,20,1266,1266,2474,4653,188,100,97,0,5062277,6.442,100000,100000,0,0,0,0,0,16.610,32095,31184,32095,31184,156,872,100,66,897,648,1,SID_gen1,1
0,0,0,1,3,9,RON6,1P3,2770,2970,150,3230,3498,1496,42,1070,1070,2051,4529,220,6,1,0,545714,0.319,100000,100000,0,0,0,0,0,16.610,2160,2428,2160,2428,156,872,100,67,897,648,1,SID_gen1,1
0,0,0,1,4,9,MSP9,1L5,3000,2970,150,3929,4660,2577,55,953,953,1490,2434,163,64,22,0,727018,1.302,100000,100000,0,0,0,0,0,16.610,2976,3707,2976,3707,156,872,100,68,897,648,1,SID_gen1,1
0,0,0,1,5,9,PTEX150,1N5,3230,2970,150,26153,27138,12098,44,887,887,1049,771,73,100,99,2,4233489,33.838,100000,100000,0,0,0,0,0,16.610,25266,26251,25266,26251,156,872,100,69,897,648,1,SID_gen1,1
0,0,0,1,6,9,SERA7,1J1,3460,2970,150,6124,6043,2951,48,788,788,885,682,77,95,92,0,942774,7.563,100000,100000,0,0,0,0,0,16.610,5336,5255,5336,5255,156,872,100,70,897,648,1,SID_gen1,1
0,0,0,1,7,9,MSP2,1P1,3690,2970,150,65535,59939,15144,25,924,924,1090,991,90,100,100,84,9350504,59.383,100000,100000,0,0,0,0,0,16.610,64611,59015,64611,59015,156,872,100,71,897,648,1,SID_gen1,1
0,0,0,1,8,9,SERA3,1L3,3920,2970,150,8325,8686,4010,46,927,927,1219,2063,169,91,85,0,1355052,3.619,100000,100000,0,0,0,0,0,16.610,7398,7759,7398,7759,156,854,100,72,897,648,1,SID_gen1,1
0,0,0,1,1,10,P41,1N2,2310,3200,150,1467,1938,1978,102,900,900,973,551,56,53,18,0,302323,1.751,100000,100000,0,0,0,0,0,16.610,567,1038,567,1038,156,972,100,73,897,648,1,SID_gen1,1
0,0,0,1,2,10,RON3,1J4,2540,3200,150,4657,5201,4905,94,992,992,1291,1314,101,79,69,0,811317,2.976,100000,100000,0,0,0,0,0,16.610,3665,4209,3665,4209,156,872,100,74,897,648,1,SID_gen1,1
0,0,0,1,3,10,PF92,1P4,2770,3200,150,6044,6512,3715,57,1030,1030,1517,3580,235,71,24,0,1015838,1.395,100000,100000,0,0,0,0,0,16.610,5014,5482,5014,5482,156,872,100,75,897,648,1,SID_gen1,1
0,0,0,1,4,10,MSRP1,1L6,3000,3200,150,65535,63044,8903,14,1258,1258,2882,5421,188,100,100,90,9834900,11.098,100000,100000,0,0,0,0,0,16.610,64277,61786,64277,61786,156,872,100,76,897,648,1,SID_gen1,1
0,0,0,1,5,10,EBA175,1N6,3230,3200,150,4466,4509,2244,49,973,973,1697,2749,161,61,17,0,703405,1.023,100000,100000,0,0,0,0,0,16.610,3493,3536,3493,3536,156,872,100,77,897,648,1,SID_gen1,1
0,0,0,1,6,10,TLP,1J2,3460,3200,150,4653,5037,3347,66,790,790,857,613,71,82,78,0,785842,6.819,100000,100000,0,0,0,0,0,16.610,3863,4247,3863,4247,156,872,100,78,897,648,1,SID_gen1,1
0,0,0,1,7,10,PF3D7_0606800,1P2,3690,3200,150,1716,2834,4065,143,881,881,989,817,82,51,26,0,442117,2.258,100000,100000,0,0,0,0,0,16.610,835,1953,835,1953,156,872,100,79,897,648,1,SID_gen1,1
0,0,0,1,8,10,PFA0135W,1L4,3920,3200,150,2481,3046,2400,78,873,873,925,331,35,89,84,0,475147,6.408,100000,100000,0,0,0,0,0,16.610,1608,2173,1608,2173,156,854,100,80,897,648,1,SID_gen1,1
0,0,0,1,1,11,P41,1N2,2310,3430,150,1294,1419,715,50,843,843,870,305,35,66,33,0,221349,1.8,100000,100000,0,0,0,0,0,16.610,451,576,451,576,156,972,100,81,897,648,1,SID_gen1,1
0,0,0,1,2,11,RON3,1J4,2540,3430,150,4136,4000,2165,54,880,880,968,692,71,79,73,0,623978,4.382,100000,100000,0,0,0,0,0,16.610,3256,3120,3256,3120,156,872,100,82,897,648,1,SID_gen1,1
0,0,0,1,3,11,PF92,1P4,2770,3430,150,7198,7340,3856,52,981,981,1485,3338,224,80,45,0,1145037,1.754,100000,100000,0,0,0,0,0,16.610,6217,6359,6217,6359,156,872,100,83,897,648,1,SID_gen1,1
0,0,0,1,4,11,MSRP1,1L6,3000,3430,150,65535,63326,8316,13,1493,1493,3151,5273,167,100,100,90,9878929,11.412,100000,100000,0,0,0,0,0,16.610,64042,61833,64042,61833,156,872,100,84,897,648,1,SID_gen1,1
0,0,0,1,5,11,EBA175,1N6,3230,3430,150,5146,5371,2918,54,973,973,1563,1642,105,82,67,0,837799,2.319,100000,100000,0,0,0,0,0,16.610,4173,4398,4173,4398,156,872,100,85,897,648,1,SID_gen1,1
0,0,0,1,6,11,TLP,1J2,3460,3430,150,6062,6691,6428,96,782,782,818,281,34,93,87,0,1043864,20.9,100000,100000,0,0,0,0,0,16.610,5280,5909,5280,5909,156,872,100,86,897,648,1,SID_gen1,1
0,0,0,1,7,11,PF3D7_0606800,1P2,3690,3430,150,1632,2037,1747,85,776,776,812,116,14,79,74,0,317823,10.56,100000,100000,0,0,0,0,0,16.610,856,1261,856,1261,156,872,100,87,897,648,1,SID_gen1,1
0,0,0,1,8,11,PFA0135W,1L4,3920,3430,150,2403,3703,5121,138,756,756,797,129,16,93,85,0,577743,22.527,100000,100000,0,0,0,0,0,16.610,1647,2947,1647,2947,156,854,100,88,897,648,1,SID_gen1,1
0,0,0,1,1,12,P41,1N2,2310,3660,150,1214,1474,1335,90,798,798,823,299,36,69,27,0,229971,2.177,100000,100000,0,0,0,0,0,16.610,416,676,416,676,156,972,100,89,897,648,1,SID_gen1,1
0,0,0,1,2,12,RON3,1J4,2540,3660,150,3601,3827,2133,55,813,813,855,354,41,92,86,0,597064,8.395,100000,100000,0,0,0,0,0,16.610,2788,3014,2788,3014,156,872,100,90,897,648,1,SID_gen1,1
0,0,0,1,3,12,PF92,1P4,2770,3660,150,5322,5250,1958,37,920,920,1130,657,58,97,92,0,818925,6.271,100000,100000,0,0,0,0,0,16.610,4402,4330,4402,4330,156,872,100,91,897,648,1,SID_gen1,1
0,0,0,1,4,12,MSRP1,1L6,3000,3660,150,65535,64096,6016,9,1387,1387,2473,2951,119,100,100,92,9999032,20.882,100000,100000,0,0,0,0,0,16.610,64148,62709,64148,62709,156,872,100,92,897,648,1,SID_gen1,1
0,0,0,1,5,12,EBA175,1N6,3230,3660,150,5401,5791,3296,56,943,943,1728,2713,157,77,38,0,903413,1.498,100000,100000,0,0,0,0,0,16.610,4458,4848,4458,4848,156,872,100,93,897,648,1,SID_gen1,1
0,0,0,1,6,12,TLP,1J2,3460,3660,150,3983,4904,4816,98,762,762,794,285,35,92,91,0,765028,14.421,100000,100000,0,0,0,0,0,16.610,3221,4142,3221,4142,156,872,100,94,897,648,1,SID_gen1,1
0,0,0,1,7,12,PF3D7_0606800,1P2,3690,3660,150,1169,1494,1582,105,722,722,746,273,36,74,34,0,233089,2.74,100000,100000,0,0,0,0,0,16.610,447,772,447,772,156,872,100,95,897,648,1,SID_gen1,1
0,0,0,1,8,12,PFA0135W,1L4,3920,3660,150,2469,3894,5331,136,689,689,703,117,16,96,94,0,607501,27.274,100000,100000,0,0,0,0,0,16.610,1780,3205,1780,3205,156,854,100,96,897,648,1,SID_gen1,1
0,0,0,1,1,13,PF3D7_0525800(IMC1g),1F7,2310,3890,150,7331,9330,10370,111,765,765,793,333,41,85,82,0,1455464,25.637,100000,100000,0,0,0,0,0,16.610,6566,8565,6566,8565,156,972,100,97,897,648,1,SID_gen1,1
0,0,0,1,2,13,PF3D7_1460600(ISP3),1B9,2540,3890,150,3942,3570,2012,56,763,763,798,380,47,78,76,0,556902,7.295,100000,100000,0,0,0,0,0,16.610,3179,2807,3179,2807,156,872,100,98,897,648,1,SID_gen1,1
0,0,0,1,3,13,PF3D7_1455300,1H9,2770,3890,150,3955,4824,4398,91,829,829,924,523,56,88,82,0,752517,7.457,100000,100000,0,0,0,0,0,16.610,3126,3995,3126,3995,156,872,100,99,897,648,1,SID_gen1,1
0,0,0,1,4,13,PF3D7_1025300,1D11,3000,3890,150,1455,1454,204,14,971,971,1386,1635,117,0,0,0,226841,0.042,100000,100000,0,0,0,0,0,16.610,484,483,484,483,156,872,100,100,897,648,1,SID_gen1,1
0,0,0,1,5,13,PF3D7_0925900,1F11,3230,3890,150,1596,1930,1390,72,797,797,947,479,50,75,38,0,301045,2.052,100000,100000,0,0,0,0,0,16.610,799,1133,799,1133,156,872,100,101,897,648,1,SID_gen1,1
0,0,0,1,6,13,PF3D7_0831400,1B7,3460,3890,150,4378,4657,3672,78,717,717,733,116,15,85,83,0,726478,33.828,100000,100000,0,0,0,0,0,16.610,3661,3940,3661,3940,156,872,100,102,897,648,1,SID_gen1,1
0,0,0,1,7,13,PF3D7_0730800.2,1H7,3690,3890,150,57041,47090,21729,46,712,712,748,288,38,99,96,4,7346025,160.91,100000,100000,0,0,0,0,0,16.610,56329,46378,56329,46378,156,872,100,103,897,648,1,SID_gen1,1
0,0,0,1,8,13,PF3D7_1407800(PM4),1D9,3920,3890,150,674,682,65,9,668,668,715,318,44,0,0,0,106414,-0.104,100000,100000,0,0,0,0,0,16.610,6,14,6,14,156,854,100,104,897,648,1,SID_gen1,1
0,0,0,1,1,14,PF3D7_0525800(IMC1g),1F7,2310,4120,150,7383,6487,4035,62,740,740,768,332,43,82,80,0,1011895,17.226,100000,100000,0,0,0,0,0,16.610,6643,5747,6643,5747,156,972,100,105,897,648,1,SID_gen1,1
0,0,0,1,2,14,PF3D7_1460600(ISP3),1B9,2540,4120,150,4792,4608,3264,70,722,722,762,397,52,81,79,0,718841,9.688,100000,100000,0,0,0,0,0,16.610,4070,3886,4070,3886,156,872,100,106,897,648,1,SID_gen1,1
0,0,0,1,3,14,PF3D7_1455300,1H9,2770,4120,150,4304,5845,7448,127,730,730,785,392,49,92,88,1,911807,12.908,100000,100000,0,0,0,0,0,16.610,3574,5115,3574,5115,156,872,100,107,897,648,1,SID_gen1,1
0,0,0,1,4,14,PF3D7_1025300,1D11,3000,4120,150,963,967,103,10,767,767,828,269,32,24,0,0,150915,0.517,100000,100000,0,0,0,0,0,16.610,196,200,196,200,156,872,100,108,897,648,1,SID_gen1,1
0,0,0,1,5,14,PF3D7_0925900,1F11,3230,4120,150,1956,2980,3044,102,718,718,773,329,42,81,75,0,464853,6.708,100000,100000,0,0,0,0,0,16.610,1238,2262,1238,2262,156,872,100,109,897,648,1,SID_gen1,1
0,0,0,1,6,14,PF3D7_0831400,1B7,3460,4120,150,5300,5522,3900,70,674,674,700,223,31,88,82,0,861413,21.623,100000,100000,0,0,0,0,0,16.610,4626,4848,4626,4848,156,872,100,110,897,648,1,SID_gen1,1
