sampleID,sample_array_ID,antigen,.id,row,meanX,sdX,sdX2_X3,sdX1_X3,sdX1_X2,CVX,CVX2_X3,CVX1_X3,CVX1_X2,cvCat_all,cvSelected_all,iden,1,2,3,x,meanX1_X2,meanX1_X3,meanX2_X3,meanSelected,mean_best_CV,best_CV,best_CV_cat,mean_best_CV_tag,TAG_mfi,TAG,TAG_name,machine,day
0.0255,8,AMA1,KK2-05_first,23,856,62.51,88.39,45.25,43.13,7.3,10.33,5.48,4.86,CV <= 20,7.3,KK2-05_first,857,918,793,CVX1_X2,887.5,825,855.5,856,887.5,4.86,CV <= 20,887.5,0,NA,,,
0.076,5,AMA1,KK2-05_first,24,1015,329.02,186.68,275.77,462.45,32.42,22.2,23.61,44.64,CV > 20,22.2,KK2-05_first,1363,709,973,CVX2_X3,1036,1168,841,841,841,22.2,CV > 20,841,0,NA,,,
0.23,2,AMA1,KK2-05_first,25,2021,372.73,279.31,247.49,526.79,18.44,12.68,13.52,25.97,CV <= 20,18.44,KK2-05_first,1656,2401,2006,CVX2_X3,2028.5,1831,2203.5,2021,2203.5,12.68,CV <= 20,2203.5,0,NA,,,
0.73,19,AMA1,KK2-05_first,26,3947,315.56,150.61,288.5,439.11,7.99,3.99,7.06,11.03,CV <= 20,7.99,KK2-05_first,4290,3669,3882,CVX2_X3,3979.5,4086,3775.5,3947,3775.5,3.99,CV <= 20,3775.5,0,NA,,,
177.78,4,AMA1,KK2-05_first,27,59009,922.99,1302.49,725.49,577,1.56,2.21,1.22,0.99,CV <= 20,1.56,KK2-05_first,58939,58123,59965,CVX1_X2,58531,59452,59044,59009,58531,0.99,CV <= 20,58531,0,NA,,,
19.75,10,AMA1,KK2-05_first,28,63970,320.16,301.23,443.36,142.13,0.5,0.47,0.69,0.22,CV <= 20,0.5,KK2-05_first,64246,64045,63619,CVX1_X2,64145.5,63932.5,63832,63970,64145.5,0.22,CV <= 20,64145.5,0,NA,,,
2.19,16,AMA1,KK2-05_first,29,11637.333,1711.61,1963.64,243.95,2207.59,14.71,17.76,1.93,19.65,CV <= 20,14.71,KK2-05_first,12793,9671,12448,CVX1_X3,11232,12620.5,11059.5,11637.333,12620.5,1.93,CV <= 20,12620.5,0,NA,,,
533,1,AMA1,KK2-05_first,30,50040.667,1513.75,485.78,2048.49,1562.71,3.03,0.99,4.07,3.09,CV <= 20,3.03,KK2-05_first,51743,49533,48846,CVX2_X3,50638,50294.5,49189.5,50040.667,49189.5,0.99,CV <= 20,49189.5,0,NA,,,
59.26,7,AMA1,KK2-05_first,31,61973.333,310.49,429.21,134.35,294.86,0.5,0.69,0.22,0.48,CV <= 20,0.5,KK2-05_first,62049,61632,62239,CVX1_X3,61840.5,62144,61935.5,61973.333,62144,0.22,CV <= 20,62144,0,NA,,,
6.58,13,AMA1,KK2-05_first,32,60724.667,6628.31,8246.99,264.46,7982.53,10.92,14,0.41,13.59,CV <= 20,10.92,KK2-05_first,64363,53074,64737,CVX1_X3,58718.5,64550,58905.5,60724.667,64550,0.41,CV <= 20,64550,0,NA,,,
BLANK,20,AMA1,KK2-05_first,33,639.667,85.32,74.25,45.25,119.5,13.34,10.94,7.62,18.48,CV <= 20,13.34,KK2-05_first,562,731,626,CVX1_X3,646.5,594,678.5,639.667,594,7.62,CV <= 20,594,0,NA,,,
J0112,3,AMA1,KK2-05_first,34,63203.667,410.46,487.2,516.9,29.7,0.65,0.77,0.82,0.05,CV <= 20,0.65,KK2-05_first,62946,62988,63677,CVX1_X2,62967,63311.5,63332.5,63203.667,62967,0.05,CV <= 20,62967,0,NA,,,
J0122,6,AMA1,KK2-05_first,35,63324,21.79,3.54,28.28,24.75,0.03,0.01,0.04,0.04,CV <= 20,0.03,KK2-05_first,63349,63314,63309,CVX2_X3,63331.5,63329,63311.5,63324,63311.5,0.01,CV <= 20,63311.5,0,NA,,,
J0139,12,AMA1,KK2-05_first,36,64207.667,165.36,221.32,176.07,45.25,0.26,0.34,0.27,0.07,CV <= 20,0.26,KK2-05_first,64146,64082,64395,CVX1_X2,64114,64270.5,64238.5,64207.667,64114,0.07,CV <= 20,64114,0,NA,,,
J0148,14,AMA1,KK2-05_first,37,64396.333,92.05,99.7,122.33,22.63,0.14,0.15,0.19,0.04,CV <= 20,0.14,KK2-05_first,64328,64360,64501,CVX1_X2,64344,64414.5,64430.5,64396.333,64344,0.04,CV <= 20,64344,0,NA,,,
J0149,15,AMA1,KK2-05_first,38,63059,215.44,288.5,59.4,229.1,0.34,0.46,0.09,0.36,CV <= 20,0.34,KK2-05_first,63139,62815,63223,CVX1_X3,62977,63181,63019,63059,63181,0.09,CV <= 20,63181,0,NA,,,
J0159,18,AMA1,KK2-05_first,39,62443.333,929.39,1261.48,950.35,311.13,1.49,2.02,1.51,0.5,CV <= 20,1.49,KK2-05_first,62142,61702,63486,CVX1_X2,61922,62814,62594,62443.333,61922,0.5,CV <= 20,61922,0,NA,,,
PHIS,21,AMA1,KK2-05_first,40,61608,223.71,308.3,215.67,92.63,0.36,0.5,0.35,0.15,CV <= 20,0.36,KK2-05_first,61550,61419,61855,CVX1_X2,61484.5,61702.5,61637,61608,61484.5,0.15,CV <= 20,61484.5,0,NA,,,
UK36,17,AMA1,KK2-05_first,41,10668,1607.4,2216.78,1544.32,672.46,15.07,20.39,13.61,6.87,CV <= 20,15.07,KK2-05_first,10257,9306,12441,CVX1_X2,9781.5,11349,10873.5,10668,9781.5,6.87,CV <= 20,9781.5,0,NA,,,
UK53,9,AMA1,KK2-05_first,42,12760.667,3187.47,4270.92,886.71,3384.21,24.98,35.09,6.09,29.31,CV > 20,6.09,KK2-05_first,13938,9152,15192,CVX1_X3,11545,14565,12172,14565,14565,6.09,CV <= 20,14565,0,NA,,,
0.0085,11,ASP,KK2-05_first,43,601.667,115.66,154.15,29.7,124.45,19.22,24.7,5.54,19.29,CV <= 20,19.22,KK2-05_first,557,733,515,CVX1_X3,645,536,624,601.667,536,5.54,CV <= 20,536,0,NA,,,
0.0255,8,ASP,KK2-05_first,44,596.333,105.26,140.71,28.28,112.43,17.65,24.41,4.31,20.2,CV <= 20,17.65,KK2-05_first,636,477,676,CVX1_X3,556.5,656,576.5,596.333,656,4.31,CV <= 20,656,0,NA,,,
0.076,5,ASP,KK2-05_first,45,667.667,68.86,70.71,22.63,93.34,10.31,10.17,3.6,13.75,CV <= 20,10.31,KK2-05_first,613,745,645,CVX1_X3,679,629,695,667.667,629,3.6,CV <= 20,629,0,NA,,,
0.23,2,ASP,KK2-05_first,46,2149.667,2453.49,200.11,2899.84,3099.96,114.13,27.21,99.06,111.27,Others,27.21,KK2-05_first,4978,594,877,CVX2_X3,2786,2927.5,735.5,NA,735.5,27.21,CV > 20,735.5,0,NA,,,
0.73,19,ASP,KK2-05_first,47,718.667,128.54,154.15,6.36,160.51,17.89,20.34,0.99,21.3,CV <= 20,17.89,KK2-05_first,640,867,649,CVX1_X3,753.5,644.5,758,718.667,644.5,0.99,CV <= 20,644.5,0,NA,,,
177.78,4,ASP,KK2-05_first,48,60372.333,204.59,74.25,205.06,279.31,0.34,0.12,0.34,0.46,CV <= 20,0.34,KK2-05_first,60144,60539,60434,CVX2_X3,60341.5,60289,60486.5,60372.333,60486.5,0.12,CV <= 20,60486.5,0,NA,,,
19.75,10,ASP,KK2-05_first,49,15545.667,4603.34,3186.22,3323.4,6509.63,29.61,24.09,18.64,41.79,CV > 20,18.64,KK2-05_first,20181,10975,15481,CVX1_X3,15578,17831,13228,17831,17831,18.64,CV <= 20,17831,0,NA,,,
2.19,16,ASP,KK2-05_first,50,1430.333,234.7,275.06,23.33,298.4,16.41,20.31,1.49,21.77,CV <= 20,16.41,KK2-05_first,1582,1160,1549,CVX1_X3,1371,1565.5,1354.5,1430.333,1565.5,1.49,CV <= 20,1565.5,0,NA,,,
533,1,ASP,KK2-05_first,51,53418.333,1526.9,620.84,2101.52,1480.68,2.86,1.18,3.92,2.74,CV <= 20,2.86,KK2-05_first,55107,53013,52135,CVX2_X3,54060,53621,52574,53418.333,52574,1.18,CV <= 20,52574,0,NA,,,
59.26,7,ASP,KK2-05_first,52,40368,8752.15,11693.42,2332.75,9360.68,21.68,27.83,6.59,21.43,CV > 20,6.59,KK2-05_first,37055,50293,33756,CVX1_X3,43674,35405.5,42024.5,35405.5,35405.5,6.59,CV <= 20,35405.5,0,NA,,,
6.58,13,ASP,KK2-05_first,53,3217,946.53,1238.85,180.31,1058.54,29.42,36.18,6.74,29.81,CV > 20,6.74,KK2-05_first,2803,4300,2548,CVX1_X3,3551.5,2675.5,3424,2675.5,2675.5,6.74,CV <= 20,2675.5,0,NA,,,
BLANK,20,ASP,KK2-05_first,54,635.333,101.2,63.64,79.2,142.84,15.93,10.92,11.58,22.35,CV <= 20,15.93,KK2-05_first,740,538,628,CVX2_X3,639,684,583,635.333,583,10.92,CV <= 20,583,0,NA,,,
J0112,3,ASP,KK2-05_first,55,37909,11402.92,15535.14,4021.32,11513.82,30.08,39.16,12.75,27.08,CV > 20,12.75,KK2-05_first,34377,50660,28690,CVX1_X3,42518.5,31533.5,39675,31533.5,31533.5,12.75,CV <= 20,31533.5,0,NA,,,
J0122,6,ASP,KK2-05_first,56,57236.667,10836.54,13324.01,104.65,13219.36,18.93,24.61,0.16,24.45,CV <= 20,18.93,KK2-05_first,63419,44724,63567,CVX1_X3,54071.5,63493,54145.5,57236.667,63493,0.16,CV <= 20,63493,0,NA,,,
J0139,12,ASP,KK2-05_first,57,24002,7136.5,5251.68,4838.02,10089.71,29.73,25.64,17.52,42.21,CV > 20,17.52,KK2-05_first,31039,16770,24197,CVX1_X3,23904.5,27618,20483.5,27618,27618,17.52,CV <= 20,27618,0,NA,,,
J0148,14,ASP,KK2-05_first,58,18027.667,6517.01,7108.54,8634.48,1525.94,36.15,34.81,44.64,10.66,CV > 20,10.66,KK2-05_first,13238,15396,25449,CVX1_X2,14317,19343.5,20422.5,14317,14317,10.66,CV <= 20,14317,0,NA,,,
J0149,15,ASP,KK2-05_first,59,25579.667,8095.56,11322.19,4190.31,7131.88,31.65,43.09,19.74,24.39,CV > 20,19.74,KK2-05_first,24193,34279,18267,CVX1_X3,29236,21230,26273,21230,21230,19.74,CV <= 20,21230,0,NA,,,
J0159,18,ASP,KK2-05_first,60,53318.667,7582.37,9822.42,1185.82,8636.6,14.22,19.05,2.06,17.03,CV <= 20,14.22,KK2-05_first,56831,44617,58508,CVX1_X3,50724,57669.5,51562.5,53318.667,57669.5,2.06,CV <= 20,57669.5,0,NA,,,
PHIS,21,ASP,KK2-05_first,61,62195.667,179.74,44.55,239,194.45,0.29,0.07,0.38,0.31,CV <= 20,0.29,KK2-05_first,62400,62125,62062,CVX2_X3,62262.5,62231,62093.5,62195.667,62093.5,0.07,CV <= 20,62093.5,0,NA,,,
UK36,17,ASP,KK2-05_first,62,7494.667,1491.31,2108.59,1091.77,1016.82,19.9,28.2,16.16,12.33,CV <= 20,19.9,KK2-05_first,7530,8968,5986,CVX1_X2,8249,6758,7477,7494.667,8249,12.33,CV <= 20,8249,0,NA,,,
UK53,9,ASP,KK2-05_first,63,6883.333,1509.25,1839.18,18.38,1857.57,21.93,25.11,0.31,25.4,CV > 20,0.31,KK2-05_first,5999,8626,6025,CVX1_X3,7312.5,6012,7325.5,6012,6012,0.31,CV <= 20,6012,0,NA,,,
0.0085,11,CD4TAG,KK2-05_first,64,30,7.94,8.49,2.12,10.61,26.47,31.44,6.14,37.23,CV > 20,6.14,KK2-05_first,36,21,33,CVX1_X3,28.5,34.5,27,34.5,34.5,6.14,CV <= 20,34.5,0,NA,,,
0.0255,8,CD4TAG,KK2-05_first,65,34.667,4.16,4.24,5.66,1.41,12,12.85,16.65,3.81,CV <= 20,12,KK2-05_first,38,36,30,CVX1_X2,37,34,33,34.667,37,3.81,CV <= 20,37,0,NA,,,
0.076,5,CD4TAG,KK2-05_first,66,39,17.35,16.26,7.78,24.04,44.49,51.62,16.04,64.97,CV > 20,16.04,KK2-05_first,54,20,43,CVX1_X3,37,48.5,31.5,48.5,48.5,16.04,CV <= 20,48.5,0,NA,,,
0.23,2,CD4TAG,KK2-05_first,67,90.333,46.93,9.19,52.33,61.52,51.95,14.47,48.91,61.21,CV > 20,14.47,KK2-05_first,144,57,70,CVX2_X3,100.5,107,63.5,63.5,63.5,14.47,CV <= 20,63.5,0,NA,,,
0.73,19,CD4TAG,KK2-05_first,68,30.333,10.69,13.44,12.73,0.71,35.24,48.87,47.15,1.95,CV > 20,1.95,KK2-05_first,36,37,18,CVX1_X2,36.5,27,27.5,36.5,36.5,1.95,CV <= 20,36.5,0,NA,,,
177.78,4,CD4TAG,KK2-05_first,69,9772.333,194.37,84.15,184.55,268.7,1.99,0.87,1.87,2.74,CV <= 20,1.99,KK2-05_first,9986,9606,9725,CVX2_X3,9796,9855.5,9665.5,9772.333,9665.5,0.87,CV <= 20,9665.5,0,NA,,,
19.75,10,CD4TAG,KK2-05_first,70,549.333,54.54,41.01,36.06,77.07,9.93,7.12,6.91,14,CV <= 20,9.93,KK2-05_first,496,605,547,CVX1_X3,550.5,521.5,576,549.333,521.5,6.91,CV <= 20,521.5,0,NA,,,
2.19,16,CD4TAG,KK2-05_first,71,47,1,1.41,0.71,0.71,2.13,3,1.49,1.53,CV <= 20,2.13,KK2-05_first,47,46,48,CVX1_X3,46.5,47.5,47,47,47.5,1.49,CV <= 20,47.5,0,NA,,,
533,1,CD4TAG,KK2-05_first,72,26058,613.29,195.16,634.27,829.44,2.35,0.74,2.46,3.2,CV <= 20,2.35,KK2-05_first,25368,26541,26265,CVX2_X3,25954.5,25816.5,26403,26058,26403,0.74,CV <= 20,26403,0,NA,,,
59.26,7,CD4TAG,KK2-05_first,73,1780.333,210.1,287.79,207.89,79.9,11.8,15.9,11.13,4.8,CV <= 20,11.8,KK2-05_first,1720,1607,2014,CVX1_X2,1663.5,1867,1810.5,1780.333,1663.5,4.8,CV <= 20,1663.5,0,NA,,,
6.58,13,CD4TAG,KK2-05_first,74,139,25.63,36.06,21.21,14.85,18.44,25.67,14.05,11.83,CV <= 20,18.44,KK2-05_first,136,115,166,CVX1_X2,125.5,151,140.5,139,125.5,11.83,CV <= 20,125.5,0,NA,,,
BLANK,20,CD4TAG,KK2-05_first,75,13,11,7.78,15.56,7.78,84.62,42.05,119.69,103.73,CV > 20,42.05,KK2-05_first,2,13,24,CVX2_X3,7.5,13,18.5,18.5,18.5,42.05,CV > 20,18.5,0,NA,,,
J0112,3,CD4TAG,KK2-05_first,76,1480.333,53.15,32.53,42.43,74.95,3.59,2.16,2.92,5.07,CV <= 20,3.59,KK2-05_first,1425,1531,1485,CVX2_X3,1478,1455,1508,1480.333,1508,2.16,CV <= 20,1508,0,NA,,,
J0122,6,CD4TAG,KK2-05_first,77,1664.333,154.41,207.18,163.34,43.84,9.28,12.24,9.48,2.78,CV <= 20,9.28,KK2-05_first,1608,1546,1839,CVX1_X2,1577,1723.5,1692.5,1664.333,1577,2.78,CV <= 20,1577,0,NA,,,
J0139,12,CD4TAG,KK2-05_first,78,941.333,16.92,23.33,16.26,7.07,1.8,2.47,1.71,0.76,CV <= 20,1.8,KK2-05_first,937,927,960,CVX1_X2,932,948.5,943.5,941.333,932,0.76,CV <= 20,932,0,NA,,,
J0148,14,CD4TAG,KK2-05_first,79,687.667,57.33,58.69,77.78,19.09,8.34,8.26,11.16,2.91,CV <= 20,8.34,KK2-05_first,642,669,752,CVX1_X2,655.5,697,710.5,687.667,655.5,2.91,CV <= 20,655.5,0,NA,,,
J0149,15,CD4TAG,KK2-05_first,80,845.667,365.2,341.53,164.76,506.29,43.18,49.68,15.76,62.97,CV > 20,15.76,KK2-05_first,1162,446,929,CVX1_X3,804,1045.5,687.5,1045.5,1045.5,15.76,CV <= 20,1045.5,0,NA,,,
J0159,18,CD4TAG,KK2-05_first,81,1589.667,119.58,110.31,55.86,166.17,7.52,6.72,3.66,10.37,CV <= 20,7.52,KK2-05_first,1485,1720,1564,CVX1_X3,1602.5,1524.5,1642,1589.667,1524.5,3.66,CV <= 20,1524.5,0,NA,,,
PHIS,21,CD4TAG,KK2-05_first,82,3860,255.11,144.25,358.5,214.25,6.61,3.61,9.33,5.73,CV <= 20,6.61,KK2-05_first,3590,3893,4097,CVX2_X3,3741.5,3843.5,3995,3860,3995,3.61,CV <= 20,3995,0,NA,,,
UK36,17,CD4TAG,KK2-05_first,83,62,38.16,2.83,48.08,45.25,61.55,3.37,92.46,90.5,CV > 20,3.37,KK2-05_first,18,82,86,CVX2_X3,50,52,84,84,84,3.37,CV <= 20,84,0,NA,,,
UK53,9,CD4TAG,KK2-05_first,84,392.667,261.97,314.66,12.02,326.68,66.72,66.59,4.98,70.41,CV > 20,4.98,KK2-05_first,233,695,250,CVX1_X3,464,241.5,472.5,241.5,241.5,4.98,CV <= 20,241.5,0,NA,,,
0.0085,11,CLAG3.2,KK2-05_first,85,386.667,12.22,5.66,11.31,16.97,3.16,1.49,2.89,4.37,CV <= 20,3.16,KK2-05_first,400,376,384,CVX2_X3,388,392,380,386.667,380,1.49,CV <= 20,380,0,NA,,,
0.0255,8,CLAG3.2,KK2-05_first,86,405.333,27.97,29.7,37.48,7.78,6.9,7.14,9.13,2,CV <= 20,6.9,KK2-05_first,384,395,437,CVX1_X2,389.5,410.5,416,405.333,389.5,2,CV <= 20,389.5,0,NA,,,
0.076,5,CLAG3.2,KK2-05_first,87,432,40.71,50.2,49.5,0.71,9.42,11.94,11.79,0.16,CV <= 20,9.42,KK2-05_first,455,456,385,CVX1_X2,455.5,420,420.5,432,455.5,0.16,CV <= 20,455.5,0,NA,,,
0.23,2,CLAG3.2,KK2-05_first,88,402.333,57.24,74.25,9.19,65.05,14.23,17.87,2.49,15.41,CV <= 20,14.23,KK2-05_first,376,468,363,CVX1_X3,422,369.5,415.5,402.333,369.5,2.49,CV <= 20,369.5,0,NA,,,
0.73,19,CLAG3.2,KK2-05_first,89,379.667,48.42,55.86,62.23,6.36,12.75,15.37,16.91,1.56,CV <= 20,12.75,KK2-05_first,412,403,324,CVX1_X2,407.5,368,363.5,379.667,407.5,1.56,CV <= 20,407.5,0,NA,,,
177.78,4,CLAG3.2,KK2-05_first,90,31358,5129.71,6882.27,5427.75,1454.52,16.36,21.31,16.29,5.11,CV <= 20,16.36,KK2-05_first,29485,27428,37161,CVX1_X2,28456.5,33323,32294.5,31358,28456.5,5.11,CV <= 20,28456.5,0,NA,,,
19.75,10,CLAG3.2,KK2-05_first,91,2082.667,66.71,64.35,91.92,27.58,3.2,3.13,4.43,1.3,CV <= 20,3.2,KK2-05_first,2139,2100,2009,CVX1_X2,2119.5,2074,2054.5,2082.667,2119.5,1.3,CV <= 20,2119.5,0,NA,,,
2.19,16,CLAG3.2,KK2-05_first,92,580.333,38.07,24.04,29.7,53.74,6.56,4.01,5.28,9.28,CV <= 20,6.56,KK2-05_first,541,617,583,CVX2_X3,579,562,600,580.333,600,4.01,CV <= 20,600,0,NA,,,
533,1,CLAG3.2,KK2-05_first,93,53537.333,168.43,21.92,216.37,194.45,0.31,0.04,0.4,0.36,CV <= 20,0.31,KK2-05_first,53731,53456,53425,CVX2_X3,53593.5,53578,53440.5,53537.333,53440.5,0.04,CV <= 20,53440.5,0,NA,,,
59.26,7,CLAG3.2,KK2-05_first,94,6590.333,673.98,773.57,95.46,869.03,10.23,12.16,1.37,13.51,CV <= 20,10.23,KK2-05_first,7045,5816,6910,CVX1_X3,6430.5,6977.5,6363,6590.333,6977.5,1.37,CV <= 20,6977.5,0,NA,,,
6.58,13,CLAG3.2,KK2-05_first,95,952.667,102.08,77.07,144.25,67.18,10.72,7.69,15.1,7.46,CV <= 20,10.72,KK2-05_first,853,948,1057,CVX1_X2,900.5,955,1002.5,952.667,900.5,7.46,CV <= 20,900.5,0,NA,,,
BLANK,20,CLAG3.2,KK2-05_first,96,311.667,29.7,30.41,40.31,9.9,9.53,9.4,12.74,3.36,CV <= 20,9.53,KK2-05_first,288,302,345,CVX1_X2,295,316.5,323.5,311.667,295,3.36,CV <= 20,295,0,NA,,,
J0112,3,CLAG3.2,KK2-05_first,97,4747,574.44,378.3,433.46,811.76,12.1,8.49,8.62,17.05,CV <= 20,12.1,KK2-05_first,5334,4186,4721,CVX2_X3,4760,5027.5,4453.5,4747,4453.5,8.49,CV <= 20,4453.5,0,NA,,,
J0122,6,CLAG3.2,KK2-05_first,98,5162.667,361.01,504.17,182.43,321.73,6.99,9.7,3.67,6.04,CV <= 20,6.99,KK2-05_first,5097,5552,4839,CVX1_X3,5324.5,4968,5195.5,5162.667,4968,3.67,CV <= 20,4968,0,NA,,,
J0139,12,CLAG3.2,KK2-05_first,99,4618,311.85,238.29,440.53,202.23,6.75,5,9.52,4.54,CV <= 20,6.75,KK2-05_first,4315,4601,4938,CVX1_X2,4458,4626.5,4769.5,4618,4458,4.54,CV <= 20,4458,0,NA,,,
J0148,14,CLAG3.2,KK2-05_first,100,4267,987.57,1271.38,135.06,1136.32,23.14,31.54,2.79,28.87,CV > 20,2.79,KK2-05_first,4739,3132,4930,CVX1_X3,3935.5,4834.5,4031,4834.5,4834.5,2.79,CV <= 20,4834.5,0,NA,,,
J0149,15,CLAG3.2,KK2-05_first,101,2929.333,301.68,367.7,371.23,3.54,10.3,12.94,13.06,0.11,CV <= 20,10.3,KK2-05_first,3106,3101,2581,CVX1_X2,3103.5,2843.5,2841,2929.333,3103.5,0.11,CV <= 20,3103.5,0,NA,,,
J0159,18,CLAG3.2,KK2-05_first,102,6135.333,269.31,231.93,377.6,145.66,4.39,3.86,6.17,2.32,CV <= 20,4.39,KK2-05_first,6382,6176,5848,CVX1_X2,6279,6115,6012,6135.333,6279,2.32,CV <= 20,6279,0,NA,,,
