ATF	1														
29	31														
Type=GenePix Export 3															
DateTime=2017/09/05 17:17:47															
Settings=															
GalFile=C:\Users\rkimathi\Desktop\GAL FILE DATA.gal															
PixelSize=10															
Wavelengths=635															
ImageFiles=Z:\Multicenter study\4_9_2017\data\BRB0001.tif 0															
NormalizationMethod=None															
NormalizationFactors=1															
JpegImage=															
StdDev=Type 1															
FeatureType=Circular															
Barcode=															
BackgroundSubtraction=LocalFeature															
"ImageOrigin=0, 0"															
"JpegOrigin=1670, 840"															
Creator=GenePix Pro 7.3.0.0															
Scanner=GenePix 4300 [141110]															
FocusPosition=0															
Temperature=0															
LinesAveraged=1															
Comment=															
PMTGain=400															
ScanPower=100															
LaserPower=0.55															
Filters=Standard Red															
0	0	0	1	8	14	PF3D7_1407800 (PM4)	1D9	3740	4140	881	855	855	-0.061	26	112
0	0	0	1	1	15	PF3D7_0525800 (IMC1g)	1F7	2130	4370	9261	875	875	49.265	8386	113
0	0	0	1	2	15	PF3D7_1460600 (ISP3)	1B9	2360	4370	5688	848	848	38.591	4840	114
0	0	0	1	3	15	PF3D7_1455300	1H9	2590	4370	3350	847	847	14.597	2503	115
0	0	0	1	4	15	PF3D7_1025300	1D11	2820	4370	797	848	848	-0.247	-51	116
0	0	0	1	5	15	PF3D7_0925900	1F11	3050	4370	2262	850	850	10.277	1412	117
0	0	0	1	6	15	PF3D7_0831400	1B7	3280	4370	7159	968	968	33.156	6191	118
0	0	0	1	7	15	PF3D7_0730800.2	1H7	3510	4370	65535	975	975	35.826	64560	119
0	0	0	1	8	15	PF3D7_1407800 (PM4)	1D9	3740	4370	884	833	833	0.101	51	120
0	0	0	1	1	16	PF3D7_0629500_SEG2	1F8	2130	4600	16871	870	870	79.349	16001	121
0	0	0	1	2	16	PF3D7_1345100	1B10	2360	4600	3806	826	826	17.348	2980	122
0	0	0	1	3	16	PF3D7_0206200	1H10	2590	4600	3657	815	815	15.787	2842	123
0	0	0	1	4	16	PF3D7_1105800	1D12	2820	4600	4943	822	822	21.743	4121	124
0	0	0	1	5	16	PTRAMP	1F12	3050	4600	6780	854	854	33.789	5926	125
0	0	0	1	6	16	EBA181	1B8	3280	4600	24537	987	987	112.531	23550	126
0	0	0	1	7	16	CD4 TAG	1H8	3510	4600	2254	954	954	1.479	1300	127
0	0	0	1	8	16	SERA2	1D10	3740	4600	37765	847	847	62.453	36918	128
0	0	0	1	1	17	PF3D7_0629500_SEG2	1F8	2130	4830	17329	891	891	85.948	16438	129
0	0	0	1	2	17	PF3D7_1345100	1B10	2360	4830	4501	824	824	23.809	3677	130
0	0	0	1	3	17	PF3D7_0206200	1H10	2590	4830	3632	824	824	12.26	2808	131
0	0	0	1	4	17	PF3D7_1105800	1D12	2820	4830	5483	840	840	21.585	4643	132
0	0	0	1	5	17	PTRAMP	1F12	3050	4830	7684	902	902	34.018	6782	133
0	0	0	1	6	17	EBA181	1B8	3280	4830	25468	1003	1003	67.478	24465	134
0	0	0	1	7	17	CD4 TAG	1H8	3510	4830	2211	947	947	2.238	1264	135
0	0	0	1	8	17	SERA2	1D10	3740	4830	45020	930	930	52.352	44090	136
0	0	0	1	1	18	PF3D7_0629500_SEG2	1F8	2130	5060	19336	914	914	56.021	18422	137
0	0	0	1	2	18	PF3D7_1345100	1B10	2360	5060	4250	837	837	12.973	3413	138
0	0	0	1	3	18	PF3D7_0206200	1H10	2590	5060	3692	841	841	12.238	2851	139
0	0	0	1	4	18	PF3D7_1105800	1D12	2820	5060	6098	852	852	20.079	5246	140
0	0	0	1	5	18	PTRAMP	1F12	3050	5060	7458	954	954	32.159	6504	141
0	0	0	1	6	18	EBA181	1B8	3280	5060	27746	972	972	72.346	26774	142
0	0	0	1	7	18	CD4 TAG	1H8	3510	5060	2265	947	947	2.805	1318	143
0	0	0	1	8	18	SERA2	1D10	3740	5060	42674	1030	1030	51.237	41644	144
0	0	0	1	1	19	MSP1 Block 2 K1 flank	1N7	2130	5290	65535	1018	1018	122.197	64517	145
0	0	0	1	2	19	MSP1 Block 2 Wellcome full	1J9	2360	5290	24041	946	946	62.664	23095	146
0	0	0	1	3	19	MSP1 Block 2 MAD20 full	1P9	2590	5290	8054	889	889	42.061	7165	147
0	0	0	1	4	19	MSP3 K1	1L11	2820	5290	1434	880	880	3.74	554	148
0	0	0	1	5	19	MSP DBL C-terminal	1N11	3050	5290	16023	1010	1010	63.522	15013	149
0	0	0	1	6	19	Surfin 4.2 K1	1J7	3280	5290	14519	1016	1016	54.478	13503	150
0	0	0	1	7	19	MSP DBL N-terminal	1P7	3510	5290	19774	1034	1034	55.446	18740	151
0	0	0	1	8	19	Surfin 4.2 Conserved	1L9	3740	5290	12373	1023	1023	18.594	11350	152
0	0	0	1	1	20	MSP1 Block 2 K1 flank	1N7	2130	5520	65535	1221	1221	141.136	64314	153
0	0	0	1	2	20	MSP1 Block 2 Wellcome full	1J9	2360	5520	25238	1025	1025	82.725	24213	154
0	0	0	1	3	20	MSP1 Block 2 MAD20 full	1P9	2590	5520	11434	953	953	60.193	10481	155
0	0	0	1	4	20	MSP3 K1	1L11	2820	5520	1597	933	933	5.64	664	156
0	0	0	1	5	20	MSP DBL C-terminal	1N11	3050	5520	15699	1051	1051	34.462	14648	157
0	0	0	1	6	20	Surfin 4.2 K1	1J7	3280	5520	16212	1069	1069	38.313	15143	158
0	0	0	1	7	20	MSP DBL N-terminal	1P7	3510	5520	22947	1049	1049	40.697	21898	159
0	0	0	1	8	20	Surfin 4.2 Conserved	1L9	3740	5520	13720	949	949	17.132	12771	160
0	0	0	1	1	21	MSP1 Block 2 K1 flank	1N7	2130	5750	65535	1354	1354	32.469	64181	161
0	0	0	1	2	21	MSP1 Block 2 Wellcome full	1J9	2360	5750	24450	1105	1105	43.731	23345	162
0	0	0	1	3	21	MSP1 Block 2 MAD20 full	1P9	2590	5750	11208	997	997	23.361	10211	163
0	0	0	1	4	21	MSP3 K1	1L11	2820	5750	1765	986	986	7.514	779	164
0	0	0	1	5	21	MSP DBL C-terminal	1N11	3050	5750	17711	1095	1095	38.375	16616	165
0	0	0	1	6	21	Surfin 4.2 K1	1J7	3280	5750	17691	1131	1131	63.223	16560	166
0	0	0	1	7	21	MSP DBL N-terminal	1P7	3510	5750	24091	1086	1086	42.722	23005	167
0	0	0	1	8	21	Surfin 4.2 Conserved	1L9	3740	5750	16038	970	970	20.717	15068	168
0	0	0	1	1	22	Landmark	1N8	2130	5980	65535	2099	2099	13.686	63436	169
0	0	0	1	2	22	PfD1160W 18	1J10	2360	5980	20350	1216	1216	4.651	19134	170
0	0	0	1	3	22	PfD1160W 19	1P10	2590	5980	1027	1076	1076	-0.291	-49	171
0	0	0	1	4	22	MSP2CH15019 DBL2	1L12	2820	5980	65535	1092	1092	27.147	64443	172
0	0	0	1	5	22	GST	1N12	3050	5980	1617	1085	1085	0.343	532	173
0	0	0	1	6	22	Buffer	1J8	3280	5980	1022	1090	1090	-0.538	-68	174
0	0	0	1	7	22	Buffer	1P8	3510	5980	1245	1060	1060	0.556	185	175
0	0	0	1	8	22	Buffer	1L10	3740	5980	2617	1002	1002	6.212	1615	176
0	0	0	1	1	23	Landmark	1N8	2130	6210	65535	5014	5014	6.063	60521	177
0	0	0	1	2	23	PfD1160W 18	1J10	2360	6210	30214	1648	1648	2.869	28566	178
0	0	0	1	3	23	PfD1160W 19	1P10	2590	6210	5613	1868	1868	5.273	3745	179
0	0	0	1	4	23	MSP2CH15019 DBL2	1L12	2820	6210	65535	1857	1857	23.333	63678	180
0	0	0	1	5	23	GST	1N12	3050	6210	2545	1026	1026	1.795	1519	181
0	0	0	1	6	23	Buffer	1J8	3280	6210	956	1005	1005	-0.392	-49	182
0	0	0	1	7	23	Buffer	1P8	3510	6210	17221	1021	1021	47.357	16200	183
0	0	0	1	8	23	Buffer	1L10	3740	6210	1266	966	966	1.042	300	184
0	0	0	1	1	24	Landmark	1N8	2130	6440	65535	5305	5305	5.832	60230	185
0	0	0	1	2	24	PfD1160W 18	1J10	2360	6440	32175	1819	1819	4.512	30356	186
0	0	0	1	3	24	PfD1160W 19	1P10	2590	6440	4761	2127	2127	4.56	2634	187
0	0	0	1	4	24	MSP2CH15019 DBL2	1L12	2820	6440	65535	1983	1983	46.077	63552	188
0	0	0	1	5	24	GST	1N12	3050	6440	2390	960	960	3.118	1430	189
0	0	0	1	6	24	Buffer	1J8	3280	6440	972	960	960	0.08	12	190
0	0	0	1	7	24	Buffer	1P8	3510	6440	8126	998	998	20.514	7128	191
0	0	0	1	8	24	Buffer	1L10	3740	6440	1236	882	882	2.038	354	192
0	0	0	2	1	1	SERA5	1.00E+01	3970	1150	65535	1160	1160	6.618	64375	193
0	0	0	2	2	1	MSP11	1A3	4200	1150	63830	1033	1033	32.092	62797	194
0	0	0	2	3	1	RIPR	1G3	4430	1150	1497	847	847	-0.101	650	195
0	0	0	2	4	1	SPATR	1C5	4660	1150	23176	971	971	2.3	22205	196
0	0	0	2	5	1	MSP3	1.00E+05	4890	1150	65535	1202	1202	9.01	64333	197
0	0	0	2	6	1	PF3D7_1136200	1A1	5120	1150	17107	1307	1307	1.621	15800	198
0	0	0	2	7	1	PFSEA	1G1	5350	1150	65535	1373	1373	5.372	64162	199
0	0	0	2	8	1	Landmark	1C3	5580	1150	65535	3255	3255	4.255	62280	200
0	0	0	2	1	2	SERA5	1.00E+01	3970	1380	65535	1386	1386	5.865	64149	201
0	0	0	2	2	2	MSP11	1A3	4200	1380	62994	1146	1146	29.778	61848	202
0	0	0	2	3	2	RIPR	1G3	4430	1380	1394	899	899	0.423	495	203
0	0	0	2	4	2	SPATR	1C5	4660	1380	21915	1002	1002	7.712	20913	204
0	0	0	2	5	2	MSP3	1.00E+05	4890	1380	65535	1681	1681	8.967	63854	205
0	0	0	2	6	2	PF3D7_1136200	1A1	5120	1380	17242	1774	1774	1.177	15468	206
0	0	0	2	7	2	PFSEA	1G1	5350	1380	65535	2029	2029	3.174	63506	207
0	0	0	2	8	2	Landmark	1C3	5580	1380	65535	4116	4116	3.011	61419	208
0	0	0	2	1	3	SERA5	1.00E+01	3970	1610	65535	1427	1427	6.444	64108	209
0	0	0	2	2	3	MSP11	1A3	4200	1610	60179	1148	1148	30.834	59031	210
0	0	0	2	3	3	RIPR	1G3	4430	1610	1283	875	875	0.359	408	211
0	0	0	2	4	3	SPATR	1C5	4660	1610	18457	960	960	5.64	17497	212
0	0	0	2	5	3	MSP3	1.00E+05	4890	1610	65535	1655	1655	11.968	63880	213
0	0	0	2	6	3	PF3D7_1136200	1A1	5120	1610	14509	1747	1747	0.908	12762	214
0	0	0	2	7	3	PFSEA	1G1	5350	1610	65535	2026	2026	3.12	63509	215
0	0	0	2	8	3	Landmark	1C3	5580	1610	65535	4075	4075	3.036	61460	216
0	0	0	2	1	4	AMA1	1.00E+02	3970	1840	65535	1486	1486	4.526	64049	217
0	0	0	2	2	4	SERA9	1A4	4200	1840	9178	1146	1146	0.902	8032	218
0	0	0	2	3	4	MSP7	1G4	4430	1840	23794	920	920	11.295	22874	219
0	0	0	2	4	4	PF10_0166	1C6	4660	1840	24382	1013	1013	6.407	23369	220
0	0	0	2	5	4	MSP10	1.00E+06	4890	1840	65535	1784	1784	4.886	63751	221
0	0	0	2	6	4	MSP5	1A2	5120	1840	40868	1660	1660	3.552	39208	222
0	0	0	2	7	4	MTRAP	1G2	5350	1840	65535	1562	1562	4.499	63973	223
0	0	0	2	8	4	PF113	1C4	5580	1840	65535	2754	2754	2.948	62781	224
0	0	0	2	1	5	AMA1	1.00E+02	3970	2070	65535	1682	1682	3.605	63853	225
0	0	0	2	2	5	SERA9	1A4	4200	2070	8877	1098	1098	0.762	7779	226
0	0	0	2	3	5	MSP7	1G4	4430	2070	24306	1001	1001	11.482	23305	227
0	0	0	2	4	5	PF10_0166	1C6	4660	2070	21661	1089	1089	5.251	20572	228
0	0	0	2	5	5	MSP10	1.00E+06	4890	2070	65535	1970	1970	3.892	63565	229
0	0	0	2	6	5	MSP5	1A2	5120	2070	37085	1904	1904	2.978	35181	230
0	0	0	2	7	5	MTRAP	1G2	5350	2070	63430	1409	1409	6.273	62021	231
0	0	0	2	8	5	PF113	1C4	5580	2070	65535	1878	1878	3.92	63657	232
0	0	0	2	1	6	AMA1	1.00E+02	3970	2300	65535	1802	1802	3.467	63733	233
0	0	0	2	2	6	SERA9	1A4	4200	2300	6793	1065	1065	0.502	5728	234
0	0	0	2	3	6	MSP7	1G4	4430	2300	22226	1043	1043	6.489	21183	235
0	0	0	2	4	6	PF10_0166	1C6	4660	2300	16040	1126	1126	2.247	14914	236
0	0	0	2	5	6	MSP10	1.00E+06	4890	2300	65535	2249	2249	3.724	63286	237
0	0	0	2	6	6	MSP5	1A2	5120	2300	33543	2118	2118	2.54	31425	238
0	0	0	2	7	6	MTRAP	1G2	5350	2300	7798	1274	1274	0.764	6524	239
0	0	0	2	8	6	PF113	1C4	5580	2300	64137	1446	1446	3.454	62691	240
0	0	0	2	1	7	H101	1M1	3970	2530	27424	1686	1686	2.422	25738	241
0	0	0	2	2	7	PF3D7-1431400	1I3	4200	2530	7087	1033	1033	2.025	6054	242
0	0	0	2	3	7	RHOPH3	1O3	4430	2530	4097	987	987	0.935	3110	243
0	0	0	2	4	7	MSRP3	1K5	4660	2530	6474	1059	1059	1.737	5415	244
0	0	0	2	5	7	PF13_0125	1M5	4890	2530	1939	1935	1935	-0.199	4	245
0	0	0	2	6	7	RH5	1I1	5120	2530	3452	1881	1881	0.142	1571	246
0	0	0	2	7	7	SERA4	1O1	5350	2530	10950	1120	1120	4.287	9830	247
0	0	0	2	8	7	AARP	1K3	5580	2530	1150	1113	1113	-0.196	37	248
0	0	0	2	1	8	H101	1M1	3970	2760	29417	1198	1198	23.283	28219	249
0	0	0	2	2	8	PF3D7-1431400	1I3	4200	2760	6025	938	938	4.168	5087	250
0	0	0	2	3	8	RHOPH3	1O3	4430	2760	4105	905	905	9.616	3200	251
0	0	0	2	4	8	MSRP3	1K5	4660	2760	6491	927	927	7.67	5564	252
0	0	0	2	5	8	PF13_0125	1M5	4890	2760	1424	1053	1053	0.418	371	253
0	0	0	2	6	8	RH5	1I1	5120	2760	2913	1033	1033	2.84	1880	254
0	0	0	2	7	8	SERA4	1O1	5350	2760	11356	948	948	4.884	10408	255
0	0	0	2	8	8	AARP	1K3	5580	2760	1008	942	942	-0.061	66	256
0	0	0	2	1	9	H101	1M1	3970	2990	27404	1035	1035	25.594	26369	257
0	0	0	2	2	9	PF3D7-1431400	1I3	4200	2990	5402	868	868	4.392	4534	258
0	0	0	2	3	9	RHOPH3	1O3	4430	2990	3744	839	839	5.558	2905	259
0	0	0	2	4	9	MSRP3	1K5	4660	2990	6771	867	867	5.04	5904	260
0	0	0	2	5	9	PF13_0125	1M5	4890	2990	1089	851	851	0.786	238	261
0	0	0	2	6	9	RH5	1I1	5120	2990	2273	885	885	4.204	1388	262
0	0	0	2	7	9	SERA4	1O1	5350	2990	11255	958	958	4.938	10297	263
0	0	0	2	8	9	AARP	1K3	5580	2990	845	896	896	-0.171	-51	264
0	0	0	2	1	10	RH1	1M2	3970	3220	5078	1003	1003	4.472	4075	265
0	0	0	2	2	10	MSP3.5	1I4	4200	3220	27390	882	882	36.591	26508	266
0	0	0	2	3	10	PFA0210c	1O4	4430	3220	5472	838	838	14.97	4634	267
0	0	0	2	4	10	P38	1K6	4660	3220	12290	861	861	7.293	11429	268
0	0	0	2	5	10	CLAG 3.2	1M6	4890	3220	4130	844	844	2.937	3286	269
0	0	0	2	6	10	RH2b	1I2	5120	3220	2166	857	857	5.195	1309	270
0	0	0	2	7	10	PFA 0445W	1O2	5350	3220	5447	976	976	2.063	4471	271
0	0	0	2	8	10	PF3D7_1343700 (KELCH)	1K4	5580	3220	1121	912	912	0.577	209	272
0	0	0	2	1	11	RH1	1M2	3970	3450	5420	926	926	13.275	4494	273
0	0	0	2	2	11	MSP3.5	1I4	4200	3450	29326	913	913	76.723	28413	274
0	0	0	2	3	11	PFA0210c	1O4	4430	3450	5904	862	862	21.248	5042	275
0	0	0	2	4	11	P38	1K6	4660	3450	13543	896	896	10.691	12647	276
0	0	0	2	5	11	CLAG 3.2	1M6	4890	3450	3445	880	880	8.985	2565	277
0	0	0	2	6	11	RH2b	1I2	5120	3450	2371	857	857	10.733	1514	278
0	0	0	2	7	11	PFA 0445W	1O2	5350	3450	5341	901	901	26.027	4440	279
0	0	0	2	8	11	PF3D7_1343700 (KELCH)	1K4	5580	3450	982	887	887	1	95	280
0	0	0	2	1	12	RH1	1M2	3970	3680	3393	901	901	5.437	2492	281
0	0	0	2	2	12	MSP3.5	1I4	4200	3680	33317	962	962	35.215	32355	282
