ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 13:39:04"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-07.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.66"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	1	4	"PFD1130W"	"1F2"	2190	1900	150	6222	6319	2372	37	3154	3154	6579	12115	184	0	0	0	985792	-0.021	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3068	3165	3068	3165	156	972	100	25
0	0	0	1	2	4	"EBA 140"	"1B4"	2420	1900	150	5481	6301	3643	57	921	921	1573	4384	278	52	17	0	982927	1.078	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4560	5380	4560	5380	156	872	100	26
0	0	0	1	3	4	"MSRP2"	"1H4"	2650	1900	150	1404	1526	445	29	748	748	805	312	38	90	55	0	238038	2.311	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	656	778	656	778	156	872	100	27
0	0	0	1	4	4	"MSRP5"	"1D6"	2880	1900	150	1503	2252	2720	120	699	699	961	1347	140	30	10	0	351280	0.958	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	804	1553	804	1553	156	872	100	28
0	0	0	1	5	4	"P34"	"1F6"	3110	1900	150	1370	2102	1842	87	671	671	1294	3223	249	10	3	0	327840	0.251	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	699	1431	699	1431	156	872	100	29
0	0	0	1	6	4	"MSP8"	"1B2"	3340	1900	150	6096	7276	4993	68	639	639	897	1315	146	94	88	0	1135090	4.851	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5457	6637	5457	6637	156	872	100	30
0	0	0	1	7	4	"P12"	"1H2"	3570	1900	150	3322	4835	4892	101	634	634	945	1398	147	88	48	0	754239	2.783	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2688	4201	2688	4201	156	872	100	31
0	0	0	1	8	4	"MSP6"	"1D4"	3800	1900	150	4100	5659	5422	95	650	650	1235	2814	227	61	26	0	882785	1.572	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3450	5009	3450	5009	156	854	100	32
0	0	0	1	1	5	"PFD1130W"	"1F2"	2190	2130	150	3181	4039	3462	85	1022	1022	1512	1221	80	78	44	0	630094	2.070	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2159	3017	2159	3017	156	972	100	33
0	0	0	1	2	5	"EBA 140"	"1B4"	2420	2130	150	3244	4032	2231	55	785	785	974	859	88	92	75	0	628916	3.560	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2459	3247	2459	3247	156	872	100	34
0	0	0	1	3	5	"MSRP2"	"1H4"	2650	2130	150	1449	1489	367	24	695	695	769	417	54	87	40	0	232239	1.727	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	754	794	754	794	156	872	100	35
0	0	0	1	4	5	"MSRP5"	"1D6"	2880	2130	150	1352	1887	1644	87	662	662	835	951	113	40	17	0	294407	1.106	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	690	1225	690	1225	156	872	100	36
0	0	0	1	5	5	"P34"	"1F6"	3110	2130	150	1421	2089	2367	113	652	652	968	1567	161	22	10	0	325839	0.715	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	769	1437	769	1437	156	872	100	37
0	0	0	1	6	5	"MSP8"	"1B2"	3340	2130	150	7182	7727	5178	67	647	647	990	1456	147	87	79	0	1205470	4.627	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6535	7080	6535	7080	156	872	100	38
0	0	0	1	7	5	"P12"	"1H2"	3570	2130	150	3881	5856	7938	135	629	629	949	1367	144	88	61	0	913570	3.590	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3252	5227	3252	5227	156	872	100	39
0	0	0	1	8	5	"MSP6"	"1D4"	3800	2130	150	5292	6981	7101	101	636	636	917	1280	139	88	74	0	1089057	4.738	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4656	6345	4656	6345	156	854	100	40
0	0	0	1	1	6	"PFD1130W"	"1F2"	2190	2360	150	2551	3409	3213	94	776	776	907	693	76	92	61	0	531814	3.610	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1775	2633	1775	2633	156	972	100	41
0	0	0	1	2	6	"EBA 140"	"1B4"	2420	2360	150	687	800	392	49	700	700	881	877	99	2	1	0	124740	-0.092	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-13	100	-13	100	156	872	100	42
0	0	0	1	3	6	"MSRP2"	"1H4"	2650	2360	150	608	627	103	16	640	640	733	455	62	3	0	0	97832	-0.233	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-32	-13	-32	-13	156	872	100	43
0	0	0	1	4	6	"MSRP5"	"1D6"	2880	2360	150	1448	2394	3267	136	620	620	724	452	62	75	47	0	373525	3.695	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	828	1774	828	1774	156	872	100	44
0	0	0	1	5	6	"P34"	"1F6"	3110	2360	150	1656	2858	3638	127	630	630	813	898	110	54	33	0	445824	2.277	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1026	2228	1026	2228	156	872	100	45
0	0	0	1	6	6	"MSP8"	"1B2"	3340	2360	150	4888	7598	9282	122	638	638	896	1278	142	96	78	1	1185249	5.244	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4250	6960	4250	6960	156	872	100	46
0	0	0	1	7	6	"P12"	"1H2"	3570	2360	150	2876	4039	3535	87	624	624	757	902	119	97	67	0	630022	3.639	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2252	3415	2252	3415	156	872	100	47
0	0	0	1	8	6	"MSP6"	"1D4"	3800	2360	150	3093	3957	4319	109	636	636	934	1078	115	79	58	0	617215	2.804	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2457	3321	2457	3321	156	854	100	48
0	0	0	1	1	7	"PF1400044"	"1N1"	2190	2590	150	5574	7638	8760	114	699	699	817	1001	122	87	82	1	1191544	6.814	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4875	6939	4875	6939	156	972	100	49
0	0	0	1	2	7	"MSP1"	"1J3"	2420	2590	150	5207	5348	1478	27	684	684	1040	1486	142	97	93	0	834271	2.899	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4523	4664	4523	4664	156	872	100	50
0	0	0	1	3	7	"RON6"	"1P3"	2650	2590	150	4503	5954	4706	79	638	638	908	1113	122	98	83	0	928840	4.534	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3865	5316	3865	5316	156	872	100	51
0	0	0	1	4	7	"MSP9"	"1L5"	2880	2590	150	3988	5979	7107	118	623	623	689	365	52	100	99	0	932703	14.493	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3365	5356	3365	5356	156	872	100	52
0	0	0	1	5	7	"PTEX150"	"1N5"	3110	2590	150	11927	13317	6322	47	632	632	853	1455	170	99	98	0	2077465	8.566	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11295	12685	11295	12685	156	872	100	53
0	0	0	1	6	7	"SERA7"	"1J1"	3340	2590	150	5360	6021	4264	70	631	631	1013	1972	194	93	60	0	939255	2.540	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4729	5390	4729	5390	156	872	100	54
0	0	0	1	7	7	"MSP2"	"1P1"	3570	2590	150	4834	6541	6714	102	614	614	802	1164	145	87	82	0	1020466	4.930	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4220	5927	4220	5927	156	872	100	55
0	0	0	1	8	7	"SERA3"	"1L3"	3800	2590	150	6575	7635	5094	66	636	636	907	1003	110	92	87	0	1191045	6.708	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5939	6999	5939	6999	156	854	100	56
0	0	0	1	1	8	"PF1400044"	"1N1"	2190	2820	150	4377	5107	4375	85	700	700	816	997	122	83	80	0	796664	4.304	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3677	4407	3677	4407	156	972	100	57
0	0	0	1	2	8	"MSP1"	"1J3"	2420	2820	150	6279	6440	3082	47	714	714	1176	1706	145	95	89	0	1004632	3.086	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5565	5726	5565	5726	156	872	100	58
0	0	0	1	3	8	"RON6"	"1P3"	2650	2820	150	3953	4814	3880	80	676	676	851	870	102	99	91	0	751040	4.555	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3277	4138	3277	4138	156	872	100	59
0	0	0	1	4	8	"MSP9"	"1L5"	2880	2820	150	4458	7226	7247	100	666	666	698	215	30	99	96	0	1127259	30.363	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3792	6560	3792	6560	156	872	100	60
0	0	0	1	5	8	"PTEX150"	"1N5"	3110	2820	150	12090	13151	6910	52	658	658	754	963	127	98	95	0	2051508	12.873	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11432	12493	11432	12493	156	872	100	61
0	0	0	1	6	8	"SERA7"	"1J1"	3340	2820	150	5215	5616	4671	83	635	635	838	1422	169	84	74	0	876099	3.360	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4580	4981	4580	4981	156	872	100	62
0	0	0	1	7	8	"MSP2"	"1P1"	3570	2820	150	4774	5542	3955	71	621	621	691	409	59	90	88	0	864590	11.861	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4153	4921	4153	4921	156	872	100	63
0	0	0	1	8	8	"SERA3"	"1L3"	3800	2820	150	7813	8164	5207	63	638	638	808	764	94	88	87	0	1273635	9.628	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7175	7526	7175	7526	156	854	100	64
0	0	0	1	1	9	"PF1400044"	"1N1"	2190	3050	150	3253	3627	2372	65	711	711	757	234	30	94	92	0	565770	12.265	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2542	2916	2542	2916	156	972	100	65
0	0	0	1	2	9	"MSP1"	"1J3"	2420	3050	150	5137	5319	1526	28	740	740	1107	1388	125	99	95	0	829774	3.035	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4397	4579	4397	4579	156	872	100	66
0	0	0	1	3	9	"RON6"	"1P3"	2650	3050	150	3633	4870	4585	94	745	745	997	1180	118	97	65	0	759789	3.282	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2888	4125	2888	4125	156	872	100	67
0	0	0	1	4	9	"MSP9"	"1L5"	2880	3050	150	4348	6877	10037	145	766	766	970	599	61	90	86	1	1072742	9.861	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3582	6111	3582	6111	156	872	100	68
0	0	0	1	5	9	"PTEX150"	"1N5"	3110	3050	150	11138	12162	6236	51	709	709	863	619	71	98	97	0	1897240	18.254	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10429	11453	10429	11453	156	872	100	69
0	0	0	1	6	9	"SERA7"	"1J1"	3340	3050	150	4387	5503	5129	93	650	650	811	1028	126	88	79	0	858418	4.564	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3737	4853	3737	4853	156	872	100	70
0	0	0	1	7	9	"MSP2"	"1P1"	3570	3050	150	4329	5123	4025	78	639	639	843	1124	133	83	74	0	799234	3.808	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3690	4484	3690	4484	156	872	100	71
0	0	0	1	8	9	"SERA3"	"1L3"	3800	3050	150	5869	7302	6933	94	645	645	1004	2264	225	82	56	0	1139095	2.782	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5224	6657	5224	6657	156	854	100	72
0	0	0	1	1	10	"P41"	"1N2"	2190	3280	150	2065	3672	5959	162	707	707	747	234	31	86	83	0	572909	12.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1358	2965	1358	2965	156	972	100	73
0	0	0	1	2	10	"RON3"	"1J4"	2420	3280	150	6387	7873	6862	87	714	714	777	353	45	94	92	0	1228140	20.102	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5673	7159	5673	7159	156	872	100	74
0	0	0	1	3	10	"PF92"	"1P4"	2650	3280	150	6360	7352	5575	75	770	770	949	810	85	99	95	0	1146879	7.905	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5590	6582	5590	6582	156	872	100	75
0	0	0	1	4	10	"MSRP1"	"1L6"	2880	3280	150	27694	27779	2876	10	942	942	1395	1212	86	100	100	0	4333454	21.769	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26752	26837	26752	26837	156	872	100	76
0	0	0	1	5	10	"EBA175"	"1N6"	3110	3280	150	3376	4786	4801	100	765	765	1109	1191	107	88	55	0	746597	3.087	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2611	4021	2611	4021	156	872	100	77
0	0	0	1	6	10	"TLP"	"1J2"	3340	3280	150	4733	5219	3760	72	661	661	804	1029	127	83	78	0	814134	4.291	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4072	4558	4072	4558	156	872	100	78
0	0	0	1	7	10	"PF3D7_0606800"	"1P2"	3570	3280	150	2268	3385	4028	118	638	638	764	979	128	72	43	0	528013	2.677	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1630	2747	1630	2747	156	872	100	79
0	0	0	1	8	10	"PFA0135W"	"1L4"	3800	3280	150	3076	4949	6085	122	658	658	979	2320	236	51	27	0	772094	1.711	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2418	4291	2418	4291	156	854	100	80
0	0	0	1	1	11	"P41"	"1N2"	2190	3510	150	1818	2252	1689	75	687	687	714	219	30	87	81	0	351273	7.023	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1131	1565	1131	1565	156	972	100	81
0	0	0	1	2	11	"RON3"	"1J4"	2420	3510	150	5516	6028	4214	69	701	701	745	294	39	92	88	0	940427	17.969	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4815	5327	4815	5327	156	872	100	82
0	0	0	1	3	11	"PF92"	"1P4"	2650	3510	150	6775	6819	3151	46	798	798	994	860	86	96	92	0	1063800	6.773	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5977	6021	5977	6021	156	872	100	83
0	0	0	1	4	11	"MSRP1"	"1L6"	2880	3510	150	28242	27248	4162	15	1061	1061	1908	2600	136	100	100	0	4250658	9.746	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27181	26187	27181	26187	156	872	100	84
0	0	0	1	5	11	"EBA175"	"1N6"	3110	3510	150	3379	5000	5829	116	787	787	1309	2529	193	54	19	0	779973	1.459	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2592	4213	2592	4213	156	872	100	85
0	0	0	1	6	11	"TLP"	"1J2"	3340	3510	150	6236	6883	4832	70	679	679	845	1553	183	85	73	0	1073776	3.888	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5557	6204	5557	6204	156	872	100	86
0	0	0	1	7	11	"PF3D7_0606800"	"1P2"	3570	3510	150	1466	1737	1315	75	646	646	695	443	63	70	45	0	271027	2.352	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	820	1091	820	1091	156	872	100	87
0	0	0	1	8	11	"PFA0135W"	"1L4"	3800	3510	150	2768	3830	4064	106	672	672	814	1082	132	74	49	0	597509	2.787	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2096	3158	2096	3158	156	854	100	88
0	0	0	1	1	12	"P41"	"1N2"	2190	3740	150	2087	3937	5652	143	681	681	705	240	34	84	79	0	614129	13.467	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1406	3256	1406	3256	156	972	100	89
0	0	0	1	2	12	"RON3"	"1J4"	2420	3740	150	5131	7405	9096	122	701	701	741	272	36	96	92	1	1155252	24.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4430	6704	4430	6704	156	872	100	90
0	0	0	1	3	12	"PF92"	"1P4"	2650	3740	150	5571	6502	5284	81	813	813	1026	819	79	92	88	0	1014313	6.686	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4758	5689	4758	5689	156	872	100	91
0	0	0	1	4	12	"MSRP1"	"1L6"	2880	3740	150	29340	29487	3923	13	996	996	2015	3009	149	100	100	0	4599944	9.130	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	28344	28491	28344	28491	156	872	100	92
0	0	0	1	5	12	"EBA175"	"1N6"	3110	3740	150	3397	4714	5162	109	791	791	1342	2408	179	55	25	0	735309	1.400	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2606	3923	2606	3923	156	872	100	93
0	0	0	1	6	12	"TLP"	"1J2"	3340	3740	150	4393	5881	6322	107	693	693	840	884	105	80	77	0	917365	5.702	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3700	5188	3700	5188	156	872	100	94
0	0	0	1	7	12	"PF3D7_0606800"	"1P2"	3570	3740	150	2183	3762	4964	131	667	667	716	345	48	81	72	0	586854	8.829	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1516	3095	1516	3095	156	872	100	95
0	0	0	1	8	12	"PFA0135W"	"1L4"	3800	3740	150	2432	3154	2779	88	677	677	731	342	46	88	84	0	492064	7.085	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1755	2477	1755	2477	156	854	100	96
0	0	0	1	1	13	"PF3D7_0525800 (IMC1g)"	"1F7"	2190	3970	150	9909	9427	5510	58	685	685	708	192	27	94	92	0	1470630	45.411	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9224	8742	9224	8742	156	972	100	97
0	0	0	1	2	13	"PF3D7_1460600 (ISP3)"	"1B9"	2420	3970	150	5256	7671	10048	130	698	698	736	310	42	93	90	1	1196649	22.371	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4558	6973	4558	6973	156	872	100	98
0	0	0	1	3	13	"PF3D7_1455300"	"1H9"	2650	3970	150	4103	5084	3368	66	776	776	848	287	33	100	98	0	793102	14.760	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3327	4308	3327	4308	156	872	100	99
0	0	0	1	4	13	"PF3D7_1025300"	"1D11"	2880	3970	150	894	951	292	30	871	871	1386	2045	147	1	0	0	148302	-0.213	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23	80	23	80	156	872	100	100
