ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:02:24"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-20.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1880, 1050"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	3	2	"ETRAMP10.2"	"1H3"	2650	1690	150	6443	11654	13533	116	1521	1521	4418	11509	260	24	10	1	1817965	0.629	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4922	10133	4922	10133	156	872	100	11
0	0	0	1	4	2	"GAMA"	"1D5"	2880	1690	150	49508	49714	13841	27	2856	2856	6523	12619	193	96	95	21	7755435	3.423	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46652	46858	46652	46858	156	872	100	12
0	0	0	1	5	2	"MSRP4"	"1F5"	3110	1690	150	49960	48568	14665	30	4486	4486	6920	9857	142	96	92	19	7576678	4.225	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45474	44082	45474	44082	156	872	100	13
0	0	0	1	6	2	"MSP4"	"1B1"	3340	1690	150	65535	65535	0	0	3864	3864	8529	15070	176	100	100	100	10223460	3.783	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61671	61671	61671	61671	156	872	100	14
0	0	0	1	7	2	"RAMA"	"1H1"	3570	1690	150	8277	9759	5411	55	1112	1112	5866	14827	252	8	1	0	1522329	0.263	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7165	8647	7165	8647	156	872	100	15
0	0	0	1	8	2	"ASP"	"1D3"	3800	1690	150	23337	28114	14488	51	968	968	1811	3933	217	100	99	1	4385845	6.688	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22369	27146	22369	27146	156	854	100	16
0	0	0	1	1	3	"Landmark"	"1F1"	2190	1920	150	65535	65450	1057	1	6577	6577	17784	23137	130	100	99	99	10210257	2.060	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58958	58873	58958	58873	156	972	100	17
0	0	0	1	2	3	"MSP3.6"	"1B3"	2420	1920	150	4474	6028	5728	95	1660	1660	8636	18352	212	3	1	0	940347	-0.142	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2814	4368	2814	4368	156	872	100	18
0	0	0	1	3	3	"ETRAMP10.2"	"1H3"	2650	1920	150	4191	5412	3808	70	1447	1447	2034	2572	126	55	26	0	844229	1.313	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2744	3965	2744	3965	156	872	100	19
0	0	0	1	4	3	"GAMA"	"1D5"	2880	1920	150	44627	45961	14671	31	2605	2605	4071	6044	148	98	96	13	7169925	6.931	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42022	43356	42022	43356	156	872	100	20
0	0	0	1	5	3	"MSRP4"	"1F5"	3110	1920	150	42874	44485	13879	31	4452	4452	7031	10037	142	95	94	7	6939711	3.732	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38422	40033	38422	40033	156	872	100	21
0	0	0	1	6	3	"MSP4"	"1B1"	3340	1920	150	65535	65535	0	0	3265	3265	8197	15054	183	100	100	100	10223460	3.809	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62270	62270	62270	62270	156	872	100	22
0	0	0	1	7	3	"RAMA"	"1H1"	3570	1920	150	8254	17291	18873	109	1067	1067	3568	10538	295	34	24	7	2697377	1.302	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7187	16224	7187	16224	156	872	100	23
0	0	0	1	8	3	"ASP"	"1D3"	3800	1920	150	19374	21905	11302	51	1015	1015	2119	4963	234	95	92	1	3417171	3.987	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18359	20890	18359	20890	156	854	100	24
0	0	0	1	1	4	"PFD1130W"	"1F2"	2190	2150	150	2771	3573	2564	71	1586	1586	7451	16264	218	1	0	0	557351	-0.238	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1185	1987	1185	1987	156	972	100	25
0	0	0	1	2	4	"EBA 140"	"1B4"	2420	2150	150	2351	2775	1326	47	1319	1319	2506	6920	276	0	0	0	432934	0.039	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1032	1456	1032	1456	156	872	100	26
0	0	0	1	3	4	"MSRP2"	"1H4"	2650	2150	150	1075	1223	851	69	1187	1187	1363	938	68	3	2	0	190827	-0.149	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-112	36	-112	36	156	872	100	27
0	0	0	1	4	4	"MSRP5"	"1D6"	2880	2150	150	2036	3619	5706	157	1297	1297	2627	4818	183	13	4	0	564533	0.206	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	739	2322	739	2322	156	872	100	28
0	0	0	1	5	4	"P34"	"1F6"	3110	2150	150	4342	4857	3647	75	2076	2076	3824	6563	171	4	3	0	757727	0.157	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2266	2781	2266	2781	156	872	100	29
0	0	0	1	6	4	"MSP8"	"1B2"	3340	2150	150	9065	10325	5033	48	1282	1282	4366	10091	231	28	3	0	1610678	0.591	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7783	9043	7783	9043	156	872	100	30
0	0	0	1	7	4	"P12"	"1H2"	3570	2150	150	14180	15136	5193	34	1077	1077	1831	3254	177	98	96	0	2361234	4.089	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13103	14059	13103	14059	156	872	100	31
0	0	0	1	8	4	"MSP6"	"1D4"	3800	2150	150	7496	10487	10748	102	1212	1212	3382	4741	140	71	22	1	1636034	1.499	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6284	9275	6284	9275	156	854	100	32
0	0	0	1	1	5	"PFD1130W"	"1F2"	2190	2380	150	3232	8391	14595	173	1248	1248	1743	3714	213	29	19	2	1309026	1.790	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1984	7143	1984	7143	156	972	100	33
0	0	0	1	2	5	"EBA 140"	"1B4"	2420	2380	150	1804	2315	1729	74	1147	1147	1668	3915	234	4	1	0	361130	0.165	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	657	1168	657	1168	156	872	100	34
0	0	0	1	3	5	"MSRP2"	"1H4"	2650	2380	150	1134	1145	101	8	1084	1084	1355	1782	131	0	0	0	178628	-0.118	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	50	61	50	61	156	872	100	35
0	0	0	1	4	5	"MSRP5"	"1D6"	2880	2380	150	1659	2756	3305	119	1086	1086	1395	1415	101	26	13	0	429976	0.962	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	573	1670	573	1670	156	872	100	36
0	0	0	1	5	5	"P34"	"1F6"	3110	2380	150	2505	4231	5134	121	1153	1153	1743	2413	138	33	13	0	660022	1.031	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1352	3078	1352	3078	156	872	100	37
0	0	0	1	6	5	"MSP8"	"1B2"	3340	2380	150	9270	9338	4204	45	1429	1429	3228	8086	250	47	5	0	1456706	0.756	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7841	7909	7841	7909	156	872	100	38
0	0	0	1	7	5	"P12"	"1H2"	3570	2380	150	13294	15876	9863	62	1442	1442	4953	12147	245	49	8	1	2476714	0.899	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11852	14434	11852	14434	156	872	100	39
0	0	0	1	8	5	"MSP6"	"1D4"	3800	2380	150	8680	10715	6931	64	4942	4942	4881	4204	86	46	22	0	1671531	1.388	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3738	5773	3738	5773	156	854	100	40
0	0	0	1	1	6	"PFD1130W"	"1F2"	2190	2610	150	2585	3817	4774	125	945	945	1589	4098	257	14	6	0	595412	0.544	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1640	2872	1640	2872	156	972	100	41
0	0	0	1	2	6	"EBA 140"	"1B4"	2420	2610	150	1134	1212	353	29	1029	1029	2093	5419	258	0	0	0	189081	-0.163	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	105	183	105	183	156	872	100	42
0	0	0	1	3	6	"MSRP2"	"1H4"	2650	2610	150	1021	10174	21135	207	987	987	1875	5065	270	19	17	11	1587112	1.638	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	34	9187	34	9187	156	872	100	43
0	0	0	1	4	6	"MSRP5"	"1D6"	2880	2610	150	1475	3264	5047	154	1023	1023	1427	2139	149	23	13	0	509165	0.859	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	452	2241	452	2241	156	872	100	44
0	0	0	1	5	6	"P34"	"1F6"	3110	2610	150	1864	2409	1462	60	1131	1131	1612	2350	145	15	3	0	375876	0.339	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	733	1278	733	1278	156	872	100	45
0	0	0	1	6	6	"MSP8"	"1B2"	3340	2610	150	7885	9444	5458	57	1357	1357	2262	5646	249	65	20	0	1473300	1.272	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6528	8087	6528	8087	156	872	100	46
0	0	0	1	7	6	"P12"	"1H2"	3570	2610	150	12874	15376	8621	56	1386	1386	4257	11855	278	48	7	0	2398678	0.938	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11488	13990	11488	13990	156	872	100	47
0	0	0	1	8	6	"MSP6"	"1D4"	3800	2610	150	7062	8724	6556	75	4506	4506	4713	4262	90	36	13	0	1360961	0.941	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2556	4218	2556	4218	156	854	100	48
0	0	0	1	1	7	"PF1400044"	"1N1"	2190	2840	150	6170	8116	9509	117	834	834	1141	1887	165	85	62	1	1266150	3.696	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5336	7282	5336	7282	156	972	100	49
0	0	0	1	2	7	"MSP1"	"1J3"	2420	2840	150	28374	27280	9249	33	908	908	2393	5701	238	94	89	0	4255750	4.365	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27466	26372	27466	26372	156	872	100	50
0	0	0	1	3	7	"RON6"	"1P3"	2650	2840	150	4501	6091	5635	92	810	810	2250	6455	286	24	4	0	950229	0.595	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3691	5281	3691	5281	156	872	100	51
0	0	0	1	4	7	"MSP9"	"1L5"	2880	2840	150	10898	13170	9045	68	833	833	1035	1175	113	99	98	1	2054505	10.328	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10065	12337	10065	12337	156	872	100	52
0	0	0	1	5	7	"PTEX150"	"1N5"	3110	2840	150	27228	29366	12669	43	904	904	1148	1094	95	100	99	0	4581109	25.793	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26324	28462	26324	28462	156	872	100	53
0	0	0	1	6	7	"SERA7"	"1J1"	3340	2840	150	8129	9426	7019	74	1150	1150	1387	853	61	92	92	0	1470464	9.424	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6979	8276	6979	8276	156	872	100	54
0	0	0	1	7	7	"MSP2"	"1P1"	3570	2840	150	65535	60552	14493	23	1200	1200	1735	3113	179	99	97	85	9446056	18.894	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64335	59352	64335	59352	156	872	100	55
0	0	0	1	8	7	"SERA3"	"1L3"	3800	2840	150	14732	15521	6370	41	1193	1193	2935	3871	131	93	89	0	2421232	3.251	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13539	14328	13539	14328	156	854	100	56
0	0	0	1	1	8	"PF1400044"	"1N1"	2190	3070	150	4814	5822	5406	92	790	790	1037	1423	137	78	64	0	908246	3.363	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4024	5032	4024	5032	156	972	100	57
0	0	0	1	2	8	"MSP1"	"1J3"	2420	3070	150	28010	27045	11121	41	834	834	3263	7595	232	88	85	0	4219063	3.131	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27176	26211	27176	26211	156	872	100	58
0	0	0	1	3	8	"RON6"	"1P3"	2650	3070	150	5112	7003	8336	119	802	802	1899	5385	283	33	10	1	1092516	0.948	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4310	6201	4310	6201	156	872	100	59
0	0	0	1	4	8	"MSP9"	"1L5"	2880	3070	150	10529	11885	7662	64	811	811	873	303	34	99	99	0	1854100	36.343	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9718	11074	9718	11074	156	872	100	60
0	0	0	1	5	8	"PTEX150"	"1N5"	3110	3070	150	26607	28823	15325	53	830	830	1053	935	88	99	97	2	4496424	29.701	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25777	27993	25777	27993	156	872	100	61
0	0	0	1	6	8	"SERA7"	"1J1"	3340	3070	150	8244	9986	8974	89	1324	1324	1513	1315	86	88	85	0	1557776	6.443	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6920	8662	6920	8662	156	872	100	62
0	0	0	1	7	8	"MSP2"	"1P1"	3570	3070	150	65535	58899	16790	28	1311	1311	2194	4992	227	97	95	83	9188199	11.359	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64224	57588	64224	57588	156	872	100	63
0	0	0	1	8	8	"SERA3"	"1L3"	3800	3070	150	13209	13745	7039	51	847	847	1504	3863	256	88	83	0	2144153	3.169	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12362	12898	12362	12898	156	854	100	64
0	0	0	1	1	9	"PF1400044"	"1N1"	2190	3300	150	4272	4754	4704	98	766	766	1163	1829	157	77	48	0	741570	1.963	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3506	3988	3506	3988	156	972	100	65
0	0	0	1	2	9	"MSP1"	"1J3"	2420	3300	150	25527	25016	8793	35	823	823	3326	7435	223	93	88	0	3902432	2.917	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24704	24193	24704	24193	156	872	100	66
0	0	0	1	3	9	"RON6"	"1P3"	2650	3300	150	4075	5119	3687	72	805	805	1955	4839	247	29	5	0	798594	0.654	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3270	4314	3270	4314	156	872	100	67
0	0	0	1	4	9	"MSP9"	"1L5"	2880	3300	150	9233	9395	4440	47	843	843	1219	2087	171	88	85	0	1465643	3.918	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8390	8552	8390	8552	156	872	100	68
0	0	0	1	5	9	"PTEX150"	"1N5"	3110	3300	150	23225	25486	13149	51	813	813	1360	2602	191	94	91	0	3975785	9.272	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22412	24673	22412	24673	156	872	100	69
0	0	0	1	6	9	"SERA7"	"1J1"	3340	3300	150	5696	6903	6286	91	1279	1279	1783	3222	180	71	26	0	1076913	1.589	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4417	5624	4417	5624	156	872	100	70
0	0	0	1	7	9	"MSP2"	"1P1"	3570	3300	150	65535	58970	16919	28	1359	1359	3274	8585	262	95	92	81	9199254	6.488	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64176	57611	64176	57611	156	872	100	71
0	0	0	1	8	9	"SERA3"	"1L3"	3800	3300	150	10576	12759	11067	86	783	783	2261	7035	311	78	27	1	1990397	1.492	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9793	11976	9793	11976	156	854	100	72
0	0	0	1	1	10	"P41"	"1N2"	2190	3530	150	4851	7480	9468	126	730	730	1001	1419	141	79	74	0	1166806	4.566	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4121	6750	4121	6750	156	972	100	73
0	0	0	1	2	10	"RON3"	"1J4"	2420	3530	150	6371	7512	6521	86	718	718	1575	4327	274	68	23	0	1171845	1.372	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5653	6794	5653	6794	156	872	100	74
0	0	0	1	3	10	"PF92"	"1P4"	2650	3530	150	10204	10655	5290	49	768	768	1015	2043	201	94	89	0	1662187	4.719	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9436	9887	9436	9887	156	872	100	75
0	0	0	1	4	10	"MSRP1"	"1L6"	2880	3530	150	20791	20408	4055	19	872	872	1634	3279	200	99	98	0	3183708	5.726	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19919	19536	19919	19536	156	872	100	76
0	0	0	1	5	10	"EBA175"	"1N6"	3110	3530	150	2951	3940	3423	86	750	750	1394	2905	208	35	13	0	614573	0.876	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2201	3190	2201	3190	156	872	100	77
0	0	0	1	6	10	"TLP"	"1J2"	3340	3530	150	9239	9536	6672	69	745	745	1365	2716	198	81	66	0	1487575	3.008	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8494	8791	8494	8791	156	872	100	78
0	0	0	1	7	10	"PF3D7_0606800"	"1P2"	3570	3530	150	2687	3189	2559	80	718	718	2225	7305	328	4	1	0	497527	0.132	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1969	2471	1969	2471	156	872	100	79
0	0	0	1	8	10	"PFA0135W"	"1L4"	3800	3530	150	1911	2925	3321	113	679	679	1071	2224	207	26	15	0	456361	0.834	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1232	2246	1232	2246	156	854	100	80
0	0	0	1	1	11	"P41"	"1N2"	2190	3760	150	5906	6459	5484	84	779	779	838	401	47	83	81	0	1007665	14.017	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5127	5680	5127	5680	156	972	100	81
0	0	0	1	2	11	"RON3"	"1J4"	2420	3760	150	5647	6467	6533	101	732	732	924	1128	122	77	72	0	1008892	4.914	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4915	5735	4915	5735	156	872	100	82
0	0	0	1	3	11	"PF92"	"1P4"	2650	3760	150	9679	9962	5889	59	767	767	1100	2148	195	87	85	0	1554078	4.126	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8912	9195	8912	9195	156	872	100	83
0	0	0	1	4	11	"MSRP1"	"1L6"	2880	3760	150	20761	19868	3750	18	844	844	1722	3328	193	99	97	0	3099355	5.453	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19917	19024	19917	19024	156	872	100	84
0	0	0	1	5	11	"EBA175"	"1N6"	3110	3760	150	3673	5016	5418	108	699	699	1149	2183	189	64	32	0	782434	1.771	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2974	4317	2974	4317	156	872	100	85
0	0	0	1	6	11	"TLP"	"1J2"	3340	3760	150	8675	9378	7876	83	658	658	842	1269	150	79	77	0	1462913	6.727	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8017	8720	8017	8720	156	872	100	86
0	0	0	1	7	11	"PF3D7_0606800"	"1P2"	3570	3760	150	2410	2615	1958	74	623	623	731	678	92	74	63	0	407965	2.779	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1787	1992	1787	1992	156	872	100	87
0	0	0	1	8	11	"PFA0135W"	"1L4"	3800	3760	150	2204	4971	9172	184	620	620	732	600	81	73	65	0	775528	7.065	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1584	4351	1584	4351	156	854	100	88
0	0	0	1	1	12	"P41"	"1N2"	2190	3990	150	4934	7430	9770	131	847	847	1093	1463	133	69	63	1	1159018	4.332	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4087	6583	4087	6583	156	972	100	89
0	0	0	1	2	12	"RON3"	"1J4"	2420	3990	150	4797	5894	5599	94	805	805	1307	2373	181	72	44	0	919462	1.933	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3992	5089	3992	5089	156	872	100	90
0	0	0	1	3	12	"PF92"	"1P4"	2650	3990	150	8816	10719	10687	99	842	842	1274	2048	160	80	77	1	1672212	4.612	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7974	9877	7974	9877	156	872	100	91
0	0	0	1	4	12	"MSRP1"	"1L6"	2880	3990	150	20727	20282	4206	20	881	881	2066	4126	199	99	96	0	3163916	4.415	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19846	19401	19846	19401	156	872	100	92
0	0	0	1	5	12	"EBA175"	"1N6"	3110	3990	150	3106	3670	3250	88	734	734	1450	3482	240	27	6	0	572515	0.638	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2372	2936	2372	2936	156	872	100	93
0	0	0	1	6	12	"TLP"	"1J2"	3340	3990	150	6400	7466	7092	94	684	684	1140	2587	226	75	54	0	1164652	2.445	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5716	6782	5716	6782	156	872	100	94
0	0	0	1	7	12	"PF3D7_0606800"	"1P2"	3570	3990	150	2200	2735	2452	89	638	638	1021	2498	244	28	10	0	426666	0.686	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1562	2097	1562	2097	156	872	100	95
0	0	0	1	8	12	"PFA0135W"	"1L4"	3800	3990	150	1847	2852	3842	134	634	634	815	993	121	60	29	0	444963	2.051	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1213	2218	1213	2218	156	854	100	96
0	0	0	1	1	13	"PF3D7_0525800 (IMC1g)"	"1F7"	2190	4220	150	7878	9443	9131	96	813	813	1216	2862	235	65	59	0	1473082	2.875	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7065	8630	7065	8630	156	972	100	97
0	0	0	1	2	13	"PF3D7_1460600 (ISP3)"	"1B9"	2420	4220	150	5807	6833	7064	103	784	784	1383	3514	254	62	33	0	1065917	1.551	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5023	6049	5023	6049	156	872	100	98
