ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:44:46"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-17_first.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	3	2	"ETRAMP10.2"	"1H3"	2650	1440	150	65535	64225	4108	6	11816	11816	17300	14252	82	100	100	80	10019034	3.293	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53719	52409	53719	52409	156	872	100	11
0	0	0	1	4	2	"GAMA"	"1D5"	2880	1440	150	65535	64377	5679	8	12654	12654	20664	16958	82	99	97	94	10042746	2.578	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52881	51723	52881	51723	156	872	100	12
0	0	0	1	5	2	"MSRP4"	"1F5"	3110	1440	150	65535	63797	7558	11	12895	12895	19616	15813	80	98	96	94	9952354	2.794	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52640	50902	52640	50902	156	872	100	13
0	0	0	1	6	2	"MSP4"	"1B1"	3340	1440	150	65535	65535	0	0	13367	13367	21033	17108	81	100	100	100	10223460	2.601	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52168	52168	52168	52168	156	872	100	14
0	0	0	1	7	2	"RAMA"	"1H1"	3570	1440	150	65535	65248	2014	3	11684	11684	19867	17763	89	100	100	97	10178658	2.555	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53851	53564	53851	53564	156	872	100	15
0	0	0	1	8	2	"ASP"	"1D3"	3800	1440	150	65535	64459	5601	8	10434	10434	18062	16720	92	99	97	95	10055626	2.775	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55101	54025	55101	54025	156	854	100	16
0	0	0	1	1	3	"Landmark"	"1F1"	2190	1670	150	65535	65535	0	0	16911	16911	24936	18248	73	100	100	100	10223460	2.225	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48624	48624	48624	48624	156	972	100	17
0	0	0	1	2	3	"MSP3.6"	"1B3"	2420	1670	150	65535	64526	5049	7	12225	12225	19579	16180	82	99	97	91	10066007	2.778	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53310	52301	53310	52301	156	872	100	18
0	0	0	1	3	3	"ETRAMP10.2"	"1H3"	2650	1670	150	65531	61161	6576	10	12219	12219	17680	14241	80	100	99	50	9541083	3.053	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53312	48942	53312	48942	156	872	100	19
0	0	0	1	4	3	"GAMA"	"1D5"	2880	1670	150	65535	65411	1352	2	12568	12568	19189	15549	81	100	100	99	10204185	2.973	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52967	52843	52967	52843	156	872	100	20
0	0	0	1	5	3	"MSRP4"	"1F5"	3110	1670	150	65535	65535	0	0	12961	12961	19512	15480	79	100	100	100	10223460	2.973	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52574	52574	52574	52574	156	872	100	21
0	0	0	1	6	3	"MSP4"	"1B1"	3340	1670	150	65535	65535	0	0	14061	14061	21542	17044	79	100	100	100	10223460	2.581	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51474	51474	51474	51474	156	872	100	22
0	0	0	1	7	3	"RAMA"	"1H1"	3570	1670	150	65535	65535	0	0	11475	11475	17740	15305	86	100	100	100	10223460	3.123	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54060	54060	54060	54060	156	872	100	23
0	0	0	1	8	3	"ASP"	"1D3"	3800	1670	150	65535	62983	9458	15	10357	10357	16588	15564	93	97	94	92	9825424	2.981	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55178	52626	55178	52626	156	854	100	24
0	0	0	1	1	4	"PFD1130W"	"1F2"	2190	1900	150	65535	62332	8808	14	13476	13476	19029	14364	75	97	94	74	9723851	3.015	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52059	48856	52059	48856	156	972	100	25
0	0	0	1	2	4	"EBA 140"	"1B4"	2420	1900	150	65535	60666	10730	17	12552	12552	16165	11049	68	98	94	66	9463917	4.028	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52983	48114	52983	48114	156	872	100	26
0	0	0	1	3	4	"MSRP2"	"1H4"	2650	1900	150	17041	18531	6493	35	12589	12589	14080	6283	44	26	6	1	2890832	0.708	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4452	5942	4452	5942	156	872	100	27
0	0	0	1	4	4	"MSRP5"	"1D6"	2880	1900	150	29702	35922	16441	45	12225	12225	15563	10147	65	77	46	8	5603900	2.006	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17477	23697	17477	23697	156	872	100	28
0	0	0	1	5	4	"P34"	"1F6"	3110	1900	150	31563	36562	14909	40	12154	12154	17303	13014	75	67	37	9	5703705	1.480	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19409	24408	19409	24408	156	872	100	29
0	0	0	1	6	4	"MSP8"	"1B2"	3340	1900	150	65535	65446	824	1	12644	12644	18530	14472	78	100	100	99	10209578	3.242	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52891	52802	52891	52802	156	872	100	30
0	0	0	1	7	4	"P12"	"1H2"	3570	1900	150	65535	62832	7496	11	11379	11379	16826	14245	84	99	96	71	9801843	3.230	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54156	51453	54156	51453	156	872	100	31
0	0	0	1	8	4	"MSP6"	"1D4"	3800	1900	150	65535	63764	7675	12	10606	10606	17369	16190	93	98	97	92	9947204	2.866	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54929	53158	54929	53158	156	854	100	32
0	0	0	1	1	5	"PFD1130W"	"1F2"	2190	2130	150	65535	60560	11003	18	13406	13406	16760	11354	67	97	94	66	9447436	3.858	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52129	47154	52129	47154	156	972	100	33
0	0	0	1	2	5	"EBA 140"	"1B4"	2420	2130	150	63933	58175	11741	20	14025	14025	17578	11606	66	96	92	43	9075257	3.498	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	49908	44150	49908	44150	156	872	100	34
0	0	0	1	3	5	"MSRP2"	"1H4"	2650	2130	150	17036	18052	5188	28	13195	13195	13950	3288	23	62	15	0	2816150	1.248	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3841	4857	3841	4857	156	872	100	35
0	0	0	1	4	5	"MSRP5"	"1D6"	2880	2130	150	28596	37223	18403	49	12190	12190	14164	7042	49	87	56	17	5806827	3.274	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16406	25033	16406	25033	156	872	100	36
0	0	0	1	5	5	"P34"	"1F6"	3110	2130	150	36026	40428	16387	40	11803	11803	16748	12417	74	79	49	14	6306811	1.907	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24223	28625	24223	28625	156	872	100	37
0	0	0	1	6	5	"MSP8"	"1B2"	3340	2130	150	65535	65425	909	1	11879	11879	17763	14281	80	100	100	98	10206361	3.337	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53656	53546	53656	53546	156	872	100	38
0	0	0	1	7	5	"P12"	"1H2"	3570	2130	150	65535	62312	10062	16	10745	10745	16175	14342	88	97	94	77	9720663	3.217	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54790	51567	54790	51567	156	872	100	39
0	0	0	1	8	5	"MSP6"	"1D4"	3800	2130	150	65535	63845	7095	11	10893	10893	18558	16658	89	98	96	91	9959891	2.719	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54642	52952	54642	52952	156	854	100	40
0	0	0	1	1	6	"PFD1130W"	"1F2"	2190	2360	150	65535	60589	7986	13	15423	15423	17690	9488	53	100	100	56	9451897	4.521	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	50112	45166	50112	45166	156	972	100	41
0	0	0	1	2	6	"EBA 140"	"1B4"	2420	2360	150	19590	22023	7564	34	17335	17335	21783	12550	57	11	3	0	3435615	0.019	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2255	4688	2255	4688	156	872	100	42
0	0	0	1	3	6	"MSRP2"	"1H4"	2650	2360	150	14630	14589	714	4	15189	15189	17393	9081	52	0	0	0	2275911	-0.309	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-559	-600	-559	-600	156	872	100	43
0	0	0	1	4	6	"MSRP5"	"1D6"	2880	2360	150	36310	41343	16804	40	12946	12946	14574	6628	45	93	76	15	6449554	4.039	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23364	28397	23364	28397	156	872	100	44
0	0	0	1	5	6	"P34"	"1F6"	3110	2360	150	65535	58112	11573	19	12255	12255	16758	12090	72	99	94	54	9065461	3.421	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53280	45857	53280	45857	156	872	100	45
0	0	0	1	6	6	"MSP8"	"1B2"	3340	2360	150	65535	63048	9022	14	11836	11836	18665	15853	84	97	95	90	9835440	2.800	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53699	51212	53699	51212	156	872	100	46
0	0	0	1	7	6	"P12"	"1H2"	3570	2360	150	65535	62310	8265	13	10742	10742	16812	15079	89	98	96	69	9720409	3.017	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54793	51568	54793	51568	156	872	100	47
0	0	0	1	8	6	"MSP6"	"1D4"	3800	2360	150	65535	61492	11283	18	11299	11299	20005	17921	89	96	91	84	9592703	2.315	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54236	50193	54236	50193	156	854	100	48
0	0	0	1	1	7	"PF1400044"	"1N1"	2190	2590	150	65535	63028	8089	12	18163	18163	21652	12259	56	97	96	83	9832302	3.375	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47372	44865	47372	44865	156	972	100	49
0	0	0	1	2	7	"MSP1"	"1J3"	2420	2590	150	65535	65535	0	0	25052	25052	32144	16162	50	100	100	100	10223460	2.066	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40483	40483	40483	40483	156	872	100	50
0	0	0	1	3	7	"RON6"	"1P3"	2650	2590	150	65535	64466	3321	5	17934	17934	23551	14125	59	100	99	83	10056650	2.897	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47601	46532	47601	46532	156	872	100	51
0	0	0	1	4	7	"MSP9"	"1L5"	2880	2590	150	65535	65484	579	0	14600	14600	16790	8635	51	100	100	99	10215566	5.639	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	50935	50884	50935	50884	156	872	100	52
0	0	0	1	5	7	"PTEX150"	"1N5"	3110	2590	150	65535	65493	387	0	13119	13119	16737	11364	67	100	100	99	10216939	4.290	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52416	52374	52416	52374	156	872	100	53
0	0	0	1	6	7	"SERA7"	"1J1"	3340	2590	150	65535	63347	8151	12	11944	11944	19094	16260	85	98	96	89	9882170	2.722	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53591	51403	53591	51403	156	872	100	54
0	0	0	1	7	7	"MSP2"	"1P1"	3570	2590	150	65535	64800	4076	6	11192	11192	15400	12428	80	100	99	95	10108840	3.975	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54343	53608	54343	53608	156	872	100	55
0	0	0	1	8	7	"SERA3"	"1L3"	3800	2590	150	65535	63242	8607	13	11026	11026	16297	14285	87	97	96	88	9865696	3.286	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54509	52216	54509	52216	156	854	100	56
0	0	0	1	1	8	"PF1400044"	"1N1"	2190	2820	150	65535	63472	7008	11	20224	20224	23026	11755	51	99	96	88	9901691	3.441	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45311	43248	45311	43248	156	972	100	57
0	0	0	1	2	8	"MSP1"	"1J3"	2420	2820	150	65535	65535	0	0	29951	29951	36921	15952	43	100	100	100	10223460	1.794	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35584	35584	35584	35584	156	872	100	58
0	0	0	1	3	8	"RON6"	"1P3"	2650	2820	150	65535	63921	5852	9	20889	20889	25585	12895	50	99	97	87	9971644	2.973	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	44646	43032	44646	43032	156	872	100	59
0	0	0	1	4	8	"MSP9"	"1L5"	2880	2820	150	65535	65383	1399	2	16265	16265	17495	5977	34	100	100	98	10199671	8.012	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	49270	49118	49270	49118	156	872	100	60
0	0	0	1	5	8	"PTEX150"	"1N5"	3110	2820	150	65535	65365	1854	2	14186	14186	16221	8740	53	100	100	98	10196926	5.623	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51349	51179	51349	51179	156	872	100	61
0	0	0	1	6	8	"SERA7"	"1J1"	3340	2820	150	65535	62695	9371	14	11815	11815	15158	10609	69	97	96	87	9780436	4.481	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53720	50880	53720	50880	156	872	100	62
0	0	0	1	7	8	"MSP2"	"1P1"	3570	2820	150	65535	63724	7076	11	11485	11485	15255	11684	76	99	97	92	9940880	4.148	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54050	52239	54050	52239	156	872	100	63
0	0	0	1	8	8	"SERA3"	"1L3"	3800	2820	150	65535	63508	8048	12	10800	10800	13974	10548	75	98	97	88	9907198	4.696	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54735	52708	54735	52708	156	854	100	64
0	0	0	1	1	9	"PF1400044"	"1N1"	2190	3050	150	65535	61127	10842	17	18282	18282	22516	13160	58	94	91	75	9535751	2.934	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47253	42845	47253	42845	156	972	100	65
0	0	0	1	2	9	"MSP1"	"1J3"	2420	3050	150	65535	65535	0	0	26704	26704	34148	16577	48	100	100	100	10223460	1.893	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38831	38831	38831	38831	156	872	100	66
0	0	0	1	3	9	"RON6"	"1P3"	2650	3050	150	65535	63789	5737	8	21146	21146	26382	12980	49	99	96	81	9951075	2.882	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	44389	42643	44389	42643	156	872	100	67
0	0	0	1	4	9	"MSP9"	"1L5"	2880	3050	150	65535	62938	8478	13	18563	18563	23880	12939	54	97	94	89	9818375	3.019	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46972	44375	46972	44375	156	872	100	68
0	0	0	1	5	9	"PTEX150"	"1N5"	3110	3050	150	65535	65052	3328	5	15408	15408	19073	11165	58	100	99	96	10148116	4.118	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	50127	49644	50127	49644	156	872	100	69
0	0	0	1	6	9	"SERA7"	"1J1"	3340	3050	150	65535	58928	15907	26	12294	12294	16587	12741	76	88	87	81	9192703	3.323	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53241	46634	53241	46634	156	872	100	70
0	0	0	1	7	9	"MSP2"	"1P1"	3570	3050	150	65535	63235	8676	13	11532	11532	16951	14428	85	98	95	92	9864707	3.208	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54003	51703	54003	51703	156	872	100	71
0	0	0	1	8	9	"SERA3"	"1L3"	3800	3050	150	65535	58106	17234	29	10947	10947	15906	13751	86	88	85	79	9064517	3.069	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54588	47159	54588	47159	156	854	100	72
0	0	0	1	1	10	"P41"	"1N2"	2190	3280	150	65535	61324	9473	15	14104	14104	17301	10825	62	99	96	71	9566528	4.067	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51431	47220	51431	47220	156	972	100	73
0	0	0	1	2	10	"RON3"	"1J4"	2420	3280	150	65535	64704	3264	5	17294	17294	22107	13590	61	100	99	90	10093775	3.134	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48241	47410	48241	47410	156	872	100	74
0	0	0	1	3	10	"PF92"	"1P4"	2650	3280	150	65535	64604	4176	6	19391	19391	23388	11984	51	100	98	94	10078245	3.439	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46144	45213	46144	45213	156	872	100	75
0	0	0	1	4	10	"MSRP1"	"1L6"	2880	3280	150	65535	65535	0	0	24485	24485	31864	15718	49	100	100	100	10223460	2.142	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41050	41050	41050	41050	156	872	100	76
0	0	0	1	5	10	"EBA175"	"1N6"	3110	3280	150	65535	65449	653	0	18527	18527	22358	13391	59	100	100	98	10210071	3.218	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47008	46922	47008	46922	156	872	100	77
0	0	0	1	6	10	"TLP"	"1J2"	3340	3280	150	65535	62638	9001	14	12192	12192	13794	6824	49	99	98	86	9771521	7.158	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53343	50446	53343	50446	156	872	100	78
0	0	0	1	7	10	"PF3D7_0606800"	"1P2"	3570	3280	150	63984	53932	17506	32	10995	10995	13308	9284	69	88	85	43	8413387	4.376	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52989	42937	52989	42937	156	872	100	79
0	0	0	1	8	10	"PFA0135W"	"1L4"	3800	3280	150	65535	54829	18074	32	10545	10545	13895	11130	80	87	84	58	8553332	3.678	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54990	44284	54990	44284	156	854	100	80
0	0	0	1	1	11	"P41"	"1N2"	2190	3510	150	65535	59866	13278	22	12052	12052	12280	3421	27	100	97	71	9339039	13.910	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53483	47814	53483	47814	156	972	100	81
0	0	0	1	2	11	"RON3"	"1J4"	2420	3510	150	65535	61096	11908	19	13439	13439	13849	2838	20	100	98	81	9531040	16.648	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52096	47657	52096	47657	156	872	100	82
0	0	0	1	3	11	"PF92"	"1P4"	2650	3510	150	65535	64782	2931	4	17319	17319	21890	12703	58	100	100	92	10105971	3.377	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48216	47463	48216	47463	156	872	100	83
0	0	0	1	4	11	"MSRP1"	"1L6"	2880	3510	150	65535	65535	0	0	26466	26466	34151	16519	48	100	100	100	10223460	1.900	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39069	39069	39069	39069	156	872	100	84
0	0	0	1	5	11	"EBA175"	"1N6"	3110	3510	150	65535	65074	2962	4	19136	19136	21959	11865	54	100	99	96	10151527	3.634	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46399	45938	46399	45938	156	872	100	85
0	0	0	1	6	11	"TLP"	"1J2"	3340	3510	150	65535	61036	12048	19	11936	11936	12531	2700	21	100	98	84	9521541	17.965	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53599	49100	53599	49100	156	872	100	86
0	0	0	1	7	11	"PF3D7_0606800"	"1P2"	3570	3510	150	62213	49763	20494	41	10350	10350	10990	3081	28	88	83	41	7763096	12.585	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51863	39413	51863	39413	156	872	100	87
0	0	0	1	8	11	"PFA0135W"	"1L4"	3800	3510	150	65535	55852	19285	34	9827	9827	11863	6983	58	88	85	71	8712907	6.299	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55708	46025	55708	46025	156	854	100	88
0	0	0	1	1	12	"P41"	"1N2"	2190	3740	150	65535	54963	18956	34	11309	11309	11888	4443	37	90	86	66	8574152	9.695	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54226	43654	54226	43654	156	972	100	89
0	0	0	1	2	12	"RON3"	"1J4"	2420	3740	150	65535	61811	11736	18	11883	11883	13117	5256	40	98	94	88	9642573	9.264	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53652	49928	53652	49928	156	872	100	90
0	0	0	1	3	12	"PF92"	"1P4"	2650	3740	150	65535	59122	14474	24	15693	15693	20902	13443	64	90	87	77	9223011	2.843	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	49842	43429	49842	43429	156	872	100	91
0	0	0	1	4	12	"MSRP1"	"1L6"	2880	3740	150	65535	65535	0	0	23652	23652	31837	17828	55	100	100	100	10223460	1.890	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41883	41883	41883	41883	156	872	100	92
0	0	0	1	5	12	"EBA175"	"1N6"	3110	3740	150	65535	61659	11178	18	17483	17483	22276	14018	62	95	92	85	9618863	2.809	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48052	44176	48052	44176	156	872	100	93
0	0	0	1	6	12	"TLP"	"1J2"	3340	3740	150	65535	58259	16136	27	11648	11648	13146	6222	47	93	90	77	9088391	7.251	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53887	46611	53887	46611	156	872	100	94
0	0	0	1	7	12	"PF3D7_0606800"	"1P2"	3570	3740	150	64664	51797	19181	37	10029	10029	11019	4444	40	90	86	46	8080289	9.176	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54635	41768	54635	41768	156	872	100	95
0	0	0	1	8	12	"PFA0135W"	"1L4"	3800	3740	150	65535	56502	16979	30	9647	9647	11662	7525	64	92	89	64	8814251	5.959	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55888	46855	55888	46855	156	854	100	96
0	0	0	1	1	13	"PF3D7_0525800 (IMC1g)"	"1F7"	2190	3970	150	65535	58613	15393	26	10730	10730	11596	5043	43	97	92	76	9143644	9.323	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54805	47883	54805	47883	156	972	100	97
