ATF	1.0
32	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:07:55"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_(sample mapped)_batch01-04.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-21.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1660, 1290"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier=Arrayjet Ltd"
"ArrayerSoftwareName=Aj Marathon"
"ArrayerSoftwareVersion=2.0"
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	7	2	"RAMA"	"1H1"	3500	1830	150	7084	7968	4021	50	755	755	1556	2607	167	95	63	0	1242937	2.460	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6329	7213	6329	7213	156	872	100	15
0	0	0	1	8	2	"ASP"	"1D3"	3730	1830	150	16530	19298	10653	55	821	821	1990	5067	254	94	85	0	3010433	3.416	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15709	18477	15709	18477	156	872	100	16
0	0	0	1	1	3	"Landmark"	"1F1"	2120	2060	150	65535	65535	0	0	7973	7973	14098	18069	128	100	100	100	10223460	2.847	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57562	57562	57562	57562	156	972	100	17
0	0	0	1	2	3	"MSP3.6"	"1B3"	2350	2060	150	2115	2251	767	34	1079	1079	8643	18678	216	0	0	0	351118	-0.342	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1036	1172	1036	1172	156	872	100	18
0	0	0	1	3	3	"ETRAMP10.2"	"1H3"	2580	2060	150	1889	2857	4413	154	1004	1004	1607	3357	208	10	5	0	445651	0.372	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	885	1853	885	1853	156	872	100	19
0	0	0	1	4	3	"GAMA"	"1D5"	2810	2060	150	15871	17714	7876	44	1079	1079	2095	5410	258	98	74	0	2763359	2.887	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14792	16635	14792	16635	156	872	100	20
0	0	0	1	5	3	"MSRP4"	"1F5"	3040	2060	150	10139	11855	4878	41	813	813	1825	4877	267	97	46	0	1849446	2.057	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9326	11042	9326	11042	156	872	100	21
0	0	0	1	6	3	"MSP4"	"1B1"	3270	2060	150	11467	13734	7719	56	759	759	1169	1503	128	100	98	1	2142505	8.360	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10708	12975	10708	12975	156	872	100	22
0	0	0	1	7	3	"RAMA"	"1H1"	3500	2060	150	9724	11674	8350	71	755	755	1165	1360	116	99	96	0	1821202	7.727	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8969	10919	8969	10919	156	872	100	23
0	0	0	1	8	3	"ASP"	"1D3"	3730	2060	150	11428	12993	6648	51	853	853	1982	4896	247	90	56	0	2026845	2.249	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10575	12140	10575	12140	156	872	100	24
0	0	0	1	1	4	"PFD1130W"	"1F2"	2120	2290	150	4453	8194	10327	126	1537	1537	5306	10500	197	18	10	0	1278304	0.275	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2916	6657	2916	6657	156	972	100	25
0	0	0	1	2	4	"EBA 140"	"1B4"	2350	2290	150	1122	4589	12432	270	827	827	1707	5174	303	10	6	2	715931	0.557	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	295	3762	295	3762	156	872	100	26
0	0	0	1	3	4	"MSRP2"	"1H4"	2580	2290	150	2671	3700	3718	100	856	856	1480	3614	244	16	5	0	577160	0.614	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1815	2844	1815	2844	156	872	100	27
0	0	0	1	4	4	"MSRP5"	"1D6"	2810	2290	150	1007	3577	8808	246	857	857	1889	5186	274	10	7	0	558032	0.325	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	150	2720	150	2720	156	872	100	28
0	0	0	1	5	4	"P34"	"1F6"	3040	2290	150	1013	7265	17164	236	750	750	1532	4720	308	15	12	5	1133263	1.215	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	263	6515	263	6515	156	872	100	29
0	0	0	1	6	4	"MSP8"	"1B2"	3270	2290	150	8639	14078	15700	111	732	732	1266	3108	245	92	65	4	2196243	4.122	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7907	13346	7907	13346	156	872	100	30
0	0	0	1	7	4	"P12"	"1H2"	3500	2290	150	1751	3548	7532	212	716	716	1282	3042	237	12	7	0	553483	0.745	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1035	2832	1035	2832	156	872	100	31
0	0	0	1	8	4	"MSP6"	"1D4"	3730	2290	150	2404	2745	1494	54	821	821	1380	2775	201	19	3	0	428279	0.492	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1583	1924	1583	1924	156	872	100	32
0	0	0	1	1	5	"PFD1130W"	"1F2"	2120	2520	150	2883	6767	11908	175	761	761	1071	1902	177	54	27	2	1055651	2.995	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2122	6006	2122	6006	156	972	100	33
0	0	0	1	2	5	"EBA 140"	"1B4"	2350	2520	150	949	1438	2285	158	716	716	1135	2881	253	4	3	0	224294	0.105	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	233	722	233	722	156	872	100	34
0	0	0	1	3	5	"MSRP2"	"1H4"	2580	2520	150	1838	2032	720	35	731	731	1324	3633	274	1	0	0	317048	0.195	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1107	1301	1107	1301	156	872	100	35
0	0	0	1	4	5	"MSRP5"	"1D6"	2810	2520	150	1083	1372	1105	80	707	707	1313	3225	245	3	1	0	214060	0.018	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	376	665	376	665	156	872	100	36
0	0	0	1	5	5	"P34"	"1F6"	3040	2520	150	1045	1541	2445	158	703	703	1030	2347	227	4	3	0	240348	0.218	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	342	838	342	838	156	872	100	37
0	0	0	1	6	5	"MSP8"	"1B2"	3270	2520	150	7871	8633	4320	50	721	721	1053	1466	139	96	93	0	1346821	5.171	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7150	7912	7150	7912	156	872	100	38
0	0	0	1	7	5	"P12"	"1H2"	3500	2520	150	1799	2340	2063	88	660	660	990	1268	128	39	12	0	365088	1.065	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1139	1680	1139	1680	156	872	100	39
0	0	0	1	8	5	"MSP6"	"1D4"	3730	2520	150	2497	3089	1998	64	798	798	1173	1167	99	69	36	0	481807	1.642	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1699	2291	1699	2291	156	872	100	40
0	0	0	1	1	6	"PFD1130W"	"1F2"	2120	2750	150	2160	5664	11125	196	681	681	2284	7043	308	13	7	1	883617	0.480	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1479	4983	1479	4983	156	972	100	41
0	0	0	1	2	6	"EBA 140"	"1B4"	2350	2750	150	606	658	245	37	648	648	1130	3443	304	0	0	0	102643	-0.137	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-42	10	-42	10	156	872	100	42
0	0	0	1	3	6	"MSRP2"	"1H4"	2580	2750	150	671	1428	2502	175	646	646	961	1850	192	10	6	0	222824	0.252	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25	782	25	782	156	872	100	43
0	0	0	1	4	6	"MSRP5"	"1D6"	2810	2750	150	1077	2519	4759	188	641	641	1070	2699	252	14	7	0	393028	0.537	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	436	1878	436	1878	156	872	100	44
0	0	0	1	5	6	"P34"	"1F6"	3040	2750	150	1195	2094	3906	186	678	678	1134	2565	226	12	5	0	326648	0.374	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	517	1416	517	1416	156	872	100	45
0	0	0	1	6	6	"MSP8"	"1B2"	3270	2750	150	7171	8255	3779	45	684	684	979	1409	143	99	96	0	1287819	5.164	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6487	7571	6487	7571	156	872	100	46
0	0	0	1	7	6	"P12"	"1H2"	3500	2750	150	2078	4343	6815	156	635	635	899	1121	124	62	33	0	677432	3.072	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1443	3708	1443	3708	156	872	100	47
0	0	0	1	8	6	"MSP6"	"1D4"	3730	2750	150	1972	2324	1473	63	781	781	1422	2605	183	15	3	0	362593	0.346	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1191	1543	1191	1543	156	872	100	48
0	0	0	1	1	7	"PF1400044"	"1N1"	2120	2980	150	3880	6883	8402	122	666	666	2658	8123	305	22	9	0	1073697	0.520	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3214	6217	3214	6217	156	972	100	49
0	0	0	1	2	7	"MSP1"	"1J3"	2350	2980	150	4767	5649	4998	88	654	654	1625	5011	308	19	4	0	881244	0.803	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4113	4995	4113	4995	156	872	100	50
0	0	0	1	3	7	"RON6"	"1P3"	2580	2980	150	2792	4199	5718	136	669	669	1025	1442	140	69	35	0	655086	2.201	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2123	3530	2123	3530	156	872	100	51
0	0	0	1	4	7	"MSP9"	"1L5"	2810	2980	150	3741	16694	23875	143	745	745	930	915	98	96	71	16	2604263	17.228	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2996	15949	2996	15949	156	872	100	52
0	0	0	1	5	7	"PTEX150"	"1N5"	3040	2980	150	19840	21637	10047	46	719	719	1007	1339	132	98	96	0	3375334	15.407	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19121	20918	19121	20918	156	872	100	53
0	0	0	1	6	7	"SERA7"	"1J1"	3270	2980	150	3538	5012	5286	105	698	698	1267	2191	172	62	30	0	781880	1.709	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2840	4314	2840	4314	156	872	100	54
0	0	0	1	7	7	"MSP2"	"1P1"	3500	2980	150	41245	40282	17867	44	674	674	1189	2337	196	96	94	3	6284016	16.728	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40571	39608	40571	39608	156	872	100	55
0	0	0	1	8	7	"SERA3"	"1L3"	3730	2980	150	9173	12075	9167	75	687	687	1008	948	94	98	94	0	1883751	11.674	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8486	11388	8486	11388	156	872	100	56
0	0	0	1	1	8	"PF1400044"	"1N1"	2120	3210	150	2785	5425	8249	152	628	628	1104	3759	340	24	12	1	846255	1.150	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2157	4797	2157	4797	156	972	100	57
0	0	0	1	2	8	"MSP1"	"1J3"	2350	3210	150	4829	4778	946	19	682	682	1456	4010	275	56	0	0	745387	0.828	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4147	4096	4147	4096	156	872	100	58
0	0	0	1	3	8	"RON6"	"1P3"	2580	3210	150	2651	3682	3833	104	729	729	1027	937	91	87	51	0	574441	2.834	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1922	2953	1922	2953	156	872	100	59
0	0	0	1	4	8	"MSP9"	"1L5"	2810	3210	150	2460	4456	6711	150	799	799	1044	1251	119	67	29	0	695127	2.727	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1661	3657	1661	3657	156	872	100	60
0	0	0	1	5	8	"PTEX150"	"1N5"	3040	3210	150	24855	26741	12122	45	761	761	885	879	99	100	100	1	4171584	29.415	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24094	25980	24094	25980	156	872	100	61
0	0	0	1	6	8	"SERA7"	"1J1"	3270	3210	150	3471	3805	2527	66	674	674	941	1713	182	79	37	0	593647	1.672	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2797	3131	2797	3131	156	872	100	62
0	0	0	1	7	8	"MSP2"	"1P1"	3500	3210	150	46129	41127	18369	44	729	729	1001	1654	165	96	93	3	6415812	24.260	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45400	40398	45400	40398	156	872	100	63
0	0	0	1	8	8	"SERA3"	"1L3"	3730	3210	150	8348	9239	5867	63	664	664	833	638	76	98	94	0	1441325	13.176	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7684	8575	7684	8575	156	872	100	64
0	0	0	1	1	9	"PF1400044"	"1N1"	2120	3440	150	2149	5816	11498	197	637	637	1615	6185	382	16	8	0	907329	0.679	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1512	5179	1512	5179	156	972	100	65
0	0	0	1	2	9	"MSP1"	"1J3"	2350	3440	150	4297	4936	3530	71	689	689	1638	5281	322	9	3	0	770062	0.625	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3608	4247	3608	4247	156	872	100	66
0	0	0	1	3	9	"RON6"	"1P3"	2580	3440	150	2778	4084	5553	135	728	728	1090	1113	102	78	45	0	637126	2.690	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2050	3356	2050	3356	156	872	100	67
0	0	0	1	4	9	"MSP9"	"1L5"	2810	3440	150	2560	3354	3127	93	855	855	2283	6984	305	5	2	0	523216	0.153	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1705	2499	1705	2499	156	872	100	68
0	0	0	1	5	9	"PTEX150"	"1N5"	3040	3440	150	23998	27129	12599	46	780	780	970	1097	113	100	100	3	4232106	23.846	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23218	26349	23218	26349	156	872	100	69
0	0	0	1	6	9	"SERA7"	"1J1"	3270	3440	150	2679	3113	1774	56	644	644	749	775	103	92	75	0	485552	3.050	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2035	2469	2035	2469	156	872	100	70
0	0	0	1	7	9	"MSP2"	"1P1"	3500	3440	150	37151	37829	15218	40	724	724	1259	3181	252	96	93	1	5901365	11.496	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36427	37105	36427	37105	156	872	100	71
0	0	0	1	8	9	"SERA3"	"1L3"	3730	3440	150	7021	7909	4903	61	677	677	1278	3084	241	89	53	0	1233845	2.150	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6344	7232	6344	7232	156	872	100	72
0	0	0	1	1	10	"P41"	"1N2"	2120	3670	150	1056	3260	8940	274	636	636	1472	5871	398	8	4	1	508564	0.305	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	420	2624	420	2624	156	972	100	73
0	0	0	1	2	10	"RON3"	"1J4"	2350	3670	150	4612	5126	4654	90	670	670	2002	6870	343	11	3	0	799665	0.455	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3942	4456	3942	4456	156	872	100	74
0	0	0	1	3	10	"PF92"	"1P4"	2580	3670	150	4065	7495	11333	151	927	927	3341	9490	284	13	6	0	1169256	0.438	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3138	6568	3138	6568	156	872	100	75
0	0	0	1	4	10	"MSRP1"	"1L6"	2810	3670	150	65535	65331	1385	2	1384	1384	5284	11657	220	100	100	96	10191562	5.151	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64151	63947	64151	63947	156	872	100	76
0	0	0	1	5	10	"EBA175"	"1N6"	3040	3670	150	5105	5455	2837	52	881	881	2297	6493	282	22	1	0	850912	0.486	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4224	4574	4224	4574	156	872	100	77
0	0	0	1	6	10	"TLP"	"1J2"	3270	3670	150	4140	5950	8514	143	646	646	1243	3719	299	47	12	1	928191	1.266	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3494	5304	3494	5304	156	872	100	78
0	0	0	1	7	10	"PF3D7_0606800"	"1P2"	3500	3670	150	1324	1589	1237	77	646	646	1057	2489	235	6	2	0	247881	0.214	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	678	943	678	943	156	872	100	79
0	0	0	1	8	10	"PFA0135W"	"1L4"	3730	3670	150	1805	2276	2219	97	626	626	888	1560	175	29	10	0	355058	0.890	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1179	1650	1179	1650	156	872	100	80
0	0	0	1	1	11	"P41"	"1N2"	2120	3900	150	1257	2511	4837	192	611	611	710	422	59	67	40	0	391763	4.268	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	646	1900	646	1900	156	972	100	81
0	0	0	1	2	11	"RON3"	"1J4"	2350	3900	150	3928	4848	3926	80	666	666	1326	3424	258	49	14	0	756259	1.029	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3262	4182	3262	4182	156	872	100	82
0	0	0	1	3	11	"PF92"	"1P4"	2580	3900	150	3717	4213	2331	55	1247	1247	1963	3485	177	35	4	0	657199	0.646	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2470	2966	2470	2966	156	872	100	83
0	0	0	1	4	11	"MSRP1"	"1L6"	2810	3900	150	65535	65457	822	1	1824	1824	4919	9839	200	100	100	98	10211310	6.153	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63711	63633	63711	63633	156	872	100	84
0	0	0	1	5	11	"EBA175"	"1N6"	3040	3900	150	6136	8270	8635	104	847	847	2060	4823	234	55	17	0	1290192	1.288	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5289	7423	5289	7423	156	872	100	85
0	0	0	1	6	11	"TLP"	"1J2"	3270	3900	150	3093	3479	2258	64	664	664	2245	6033	268	5	1	0	542752	0.205	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2429	2815	2429	2815	156	872	100	86
0	0	0	1	7	11	"PF3D7_0606800"	"1P2"	3500	3900	150	1260	1758	2059	117	599	599	1614	5170	320	4	1	0	274283	0.028	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	661	1159	661	1159	156	872	100	87
0	0	0	1	8	11	"PFA0135W"	"1L4"	3730	3900	150	1726	3526	7424	210	592	592	703	958	136	61	24	0	550103	2.947	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1134	2934	1134	2934	156	872	100	88
0	0	0	1	1	12	"P41"	"1N2"	2120	4130	150	910	1222	1950	159	601	601	763	1364	178	8	3	0	190669	0.337	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	309	621	309	621	156	972	100	89
0	0	0	1	2	12	"RON3"	"1J4"	2350	4130	150	4293	7031	10536	149	655	655	1085	1865	171	85	47	1	1096814	3.188	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3638	6376	3638	6376	156	872	100	90
0	0	0	1	3	12	"PF92"	"1P4"	2580	4130	150	3550	6226	9234	148	1077	1077	1511	1643	108	74	32	0	971203	2.870	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2473	5149	2473	5149	156	872	100	91
0	0	0	1	4	12	"MSRP1"	"1L6"	2810	4130	150	65535	65346	1386	2	1582	1582	3734	8263	221	100	100	96	10193973	7.456	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63953	63764	63953	63764	156	872	100	92
0	0	0	1	5	12	"EBA175"	"1N6"	3040	4130	150	6586	6769	3388	50	766	766	1860	4785	257	64	9	0	1055902	1.026	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5820	6003	5820	6003	156	872	100	93
0	0	0	1	6	12	"TLP"	"1J2"	3270	4130	150	2870	3831	3846	100	695	695	2485	6768	272	7	3	0	597713	0.199	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2175	3136	2175	3136	156	872	100	94
0	0	0	1	7	12	"PF3D7_0606800"	"1P2"	3500	4130	150	1080	1640	2303	140	610	610	2071	6274	302	3	1	0	255845	-0.069	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	470	1030	470	1030	156	872	100	95
0	0	0	1	8	12	"PFA0135W"	"1L4"	3730	4130	150	1619	2096	1962	93	586	586	705	977	138	54	18	0	327040	1.424	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1033	1510	1033	1510	156	872	100	96
0	0	0	1	1	13	"PF3D7_0525800 (IMC1g)"	"1F7"	2120	4360	150	7895	7611	4796	63	632	632	754	665	88	83	77	0	1187350	10.311	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7263	6979	7263	6979	156	972	100	97
0	0	0	1	2	13	"PF3D7_1460600 (ISP3)"	"1B9"	2350	4360	150	3686	4079	2902	71	635	635	1154	2139	185	69	33	0	636401	1.367	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3051	3444	3051	3444	156	872	100	98
