ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:56:23"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-19.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1690, 860"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	4	5	"MSRP5"	"1D6"	2830	2090	150	1067	1638	2340	142	675	675	851	820	96	26	12	0	255552	0.960	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	392	963	392	963	156	872	100	36
0	0	0	1	5	5	"P34"	"1F6"	3060	2090	150	1176	2317	3863	166	708	708	926	1400	151	21	14	0	361518	0.994	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	468	1609	468	1609	156	872	100	37
0	0	0	1	6	5	"MSP8"	"1B2"	3290	2090	150	9192	10455	5259	50	679	679	1073	1898	176	100	99	0	1630935	4.943	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8513	9776	8513	9776	156	872	100	38
0	0	0	1	7	5	"P12"	"1H2"	3520	2090	150	1602	2353	2430	103	606	606	1104	2278	206	14	8	0	367107	0.548	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	996	1747	996	1747	156	872	100	39
0	0	0	1	8	5	"MSP6"	"1D4"	3750	2090	150	2569	3952	5272	133	623	623	840	884	105	85	54	0	616434	3.520	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1946	3329	1946	3329	156	854	100	40
0	0	0	1	1	6	"PFD1130W"	"1F2"	2140	2320	150	2132	4617	8534	184	654	654	691	144	20	99	94	1	720226	27.264	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1478	3963	1478	3963	156	972	100	41
0	0	0	1	2	6	"EBA 140"	"1B4"	2370	2320	150	668	745	240	32	666	666	782	546	69	4	3	0	116172	-0.068	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	79	2	79	156	872	100	42
0	0	0	1	3	6	"MSRP2"	"1H4"	2600	2320	150	626	655	120	18	664	664	4007	13186	329	0	0	0	102116	-0.254	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-38	-9	-38	-9	156	872	100	43
0	0	0	1	4	6	"MSRP5"	"1D6"	2830	2320	150	939	1511	2024	133	653	653	3303	11948	361	1	0	0	235694	-0.150	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	286	858	286	858	156	872	100	44
0	0	0	1	5	6	"P34"	"1F6"	3060	2320	150	1671	3179	4515	142	649	649	841	973	115	52	33	0	495879	2.403	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1022	2530	1022	2530	156	872	100	45
0	0	0	1	6	6	"MSP8"	"1B2"	3290	2320	150	7902	8588	3539	41	632	632	733	551	75	100	100	0	1339681	14.256	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7270	7956	7270	7956	156	872	100	46
0	0	0	1	7	6	"P12"	"1H2"	3520	2320	150	2344	2883	1980	68	597	597	829	1440	173	66	21	0	449695	1.426	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1747	2286	1747	2286	156	872	100	47
0	0	0	1	8	6	"MSP6"	"1D4"	3750	2320	150	2425	3530	4357	123	643	643	1017	1629	160	53	21	0	550708	1.543	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1782	2887	1782	2887	156	854	100	48
0	0	0	1	1	7	"PF1400044"	"1N1"	2140	2550	150	3426	6390	10182	159	673	673	749	189	25	100	100	1	996784	29.847	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2753	5717	2753	5717	156	972	100	49
0	0	0	1	2	7	"MSP1"	"1J3"	2370	2550	150	10725	10668	1248	11	787	787	975	696	71	100	100	0	1664161	13.927	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9938	9881	9938	9881	156	872	100	50
0	0	0	1	3	7	"RON6"	"1P3"	2600	2550	150	4601	6210	5032	81	680	680	4092	13172	321	9	1	0	968748	0.161	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3921	5530	3921	5530	156	872	100	51
0	0	0	1	4	7	"MSP9"	"1L5"	2830	2550	150	2013	3165	3133	98	653	653	3221	11862	368	4	0	0	493683	-0.005	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1360	2512	1360	2512	156	872	100	52
0	0	0	1	5	7	"PTEX150"	"1N5"	3060	2550	150	13719	14616	6400	43	657	657	677	122	18	100	100	0	2280044	114.254	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13062	13959	13062	13959	156	872	100	53
0	0	0	1	6	7	"SERA7"	"1J1"	3290	2550	150	5138	7644	7727	101	688	688	870	381	43	100	100	0	1192539	17.780	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4450	6956	4450	6956	156	872	100	54
0	0	0	1	7	7	"MSP2"	"1P1"	3520	2550	150	65535	65050	2631	4	722	722	1026	724	70	100	100	96	10147750	88.431	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64813	64328	64813	64328	156	872	100	55
0	0	0	1	8	7	"SERA3"	"1L3"	3750	2550	150	4453	6219	6428	103	656	656	876	825	94	99	94	0	970126	6.476	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3797	5563	3797	5563	156	854	100	56
0	0	0	1	1	8	"PF1400044"	"1N1"	2140	2780	150	3636	4494	2971	66	829	829	909	639	70	97	87	0	701043	5.610	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2807	3665	2807	3665	156	972	100	57
0	0	0	1	2	8	"MSP1"	"1J3"	2370	2780	150	10872	10883	1959	18	943	943	1102	851	77	100	100	0	1697793	11.494	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9929	9940	9929	9940	156	872	100	58
0	0	0	1	3	8	"RON6"	"1P3"	2600	2780	150	3367	4177	2462	58	689	689	785	494	62	99	96	0	651684	6.866	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2678	3488	2678	3488	156	872	100	59
0	0	0	1	4	8	"MSP9"	"1L5"	2830	2780	150	2810	4734	6399	135	675	675	682	87	12	100	100	0	738532	46.575	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2135	4059	2135	4059	156	872	100	60
0	0	0	1	5	8	"PTEX150"	"1N5"	3060	2780	150	12504	13809	7801	56	732	732	950	454	47	100	100	1	2154176	28.324	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11772	13077	11772	13077	156	872	100	61
0	0	0	1	6	8	"SERA7"	"1J1"	3290	2780	150	5644	7241	6325	87	1469	1469	1434	517	36	97	96	0	1129569	11.232	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4175	5772	4175	5772	156	872	100	62
0	0	0	1	7	8	"MSP2"	"1P1"	3520	2780	150	65535	64686	4337	6	1384	1384	1402	936	66	100	100	93	10091012	67.611	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64151	63302	64151	63302	156	872	100	63
0	0	0	1	8	8	"SERA3"	"1L3"	3750	2780	150	5420	6531	4333	66	648	648	780	734	94	98	96	0	1018834	7.835	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4772	5883	4772	5883	156	854	100	64
0	0	0	1	1	9	"PF1400044"	"1N1"	2140	3010	150	2848	4061	3624	89	875	875	976	665	68	99	69	0	633522	4.639	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1973	3186	1973	3186	156	972	100	65
0	0	0	1	2	9	"MSP1"	"1J3"	2370	3010	150	10068	10048	1243	12	911	911	1106	803	72	100	100	0	1567424	11.136	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9157	9137	9157	9137	156	872	100	66
0	0	0	1	3	9	"RON6"	"1P3"	2600	3010	150	3115	6101	9861	161	778	778	941	722	76	94	74	1	951758	7.147	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2337	5323	2337	5323	156	872	100	67
0	0	0	1	4	9	"MSP9"	"1L5"	2830	3010	150	2748	4622	4802	103	777	777	1445	4453	308	24	10	0	721076	0.713	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1971	3845	1971	3845	156	872	100	68
0	0	0	1	5	9	"PTEX150"	"1N5"	3060	3010	150	10688	11296	3870	34	1132	1132	1325	615	46	100	100	0	1762202	16.213	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9556	10164	9556	10164	156	872	100	69
0	0	0	1	6	9	"SERA7"	"1J1"	3290	3010	150	8329	12098	11958	98	1960	1960	2153	1712	79	94	75	1	1887239	5.809	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6369	10138	6369	10138	156	872	100	70
0	0	0	1	7	9	"MSP2"	"1P1"	3520	3010	150	65535	65345	1561	2	1610	1610	1873	2677	142	100	100	97	10193855	23.710	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63925	63735	63925	63735	156	872	100	71
0	0	0	1	8	9	"SERA3"	"1L3"	3750	3010	150	3772	6040	7740	128	629	629	858	1688	196	87	42	0	942230	3.070	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3143	5411	3143	5411	156	854	100	72
0	0	0	1	1	10	"P41"	"1N2"	2140	3240	150	1780	3267	5464	167	832	832	871	211	24	83	72	0	509580	11.355	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	948	2435	948	2435	156	972	100	73
0	0	0	1	2	10	"RON3"	"1J4"	2370	3240	150	3417	4211	3001	71	892	892	988	323	32	99	94	0	656851	9.978	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2525	3319	2525	3319	156	872	100	74
0	0	0	1	3	10	"PF92"	"1P4"	2600	3240	150	4801	6313	7028	111	1090	1090	1554	2907	187	66	21	0	984858	1.637	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3711	5223	3711	5223	156	872	100	75
0	0	0	1	4	10	"MSRP1"	"1L6"	2830	3240	150	65535	65535	0	0	1261	1261	2188	4502	205	100	100	100	10223460	14.071	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64274	64274	64274	64274	156	872	100	76
0	0	0	1	5	10	"EBA175"	"1N6"	3060	3240	150	15857	17157	8504	49	1305	1305	1578	1268	80	100	98	0	2676563	12.286	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14552	15852	14552	15852	156	872	100	77
0	0	0	1	6	10	"TLP"	"1J2"	3290	3240	150	4286	5050	2653	52	1827	1827	1801	699	38	97	87	0	787757	4.648	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2459	3223	2459	3223	156	872	100	78
0	0	0	1	7	10	"PF3D7_0606800"	"1P2"	3520	3240	150	1392	2076	1975	95	795	795	1498	2637	176	12	4	0	323859	0.219	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	597	1281	597	1281	156	872	100	79
0	0	0	1	8	10	"PFA0135W"	"1L4"	3750	3240	150	1409	2315	2381	102	608	608	655	234	35	87	71	0	361167	7.094	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	801	1707	801	1707	156	854	100	80
0	0	0	1	1	11	"P41"	"1N2"	2140	3470	150	1634	2318	2165	93	754	754	761	122	16	93	87	0	361673	12.762	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	880	1564	880	1564	156	972	100	81
0	0	0	1	2	11	"RON3"	"1J4"	2370	3470	150	3714	5647	6693	118	940	940	999	238	23	99	97	1	880959	19.529	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2774	4707	2774	4707	156	872	100	82
0	0	0	1	3	11	"PF92"	"1P4"	2600	3470	150	4002	5319	6324	118	1390	1390	1727	1020	59	88	60	0	829727	3.522	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2612	3929	2612	3929	156	872	100	83
0	0	0	1	4	11	"MSRP1"	"1L6"	2830	3470	150	65535	65535	0	0	1745	1745	3328	7703	231	100	100	100	10223460	8.076	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63790	63790	63790	63790	156	872	100	84
0	0	0	1	5	11	"EBA175"	"1N6"	3060	3470	150	15470	16090	6580	40	1036	1036	1256	822	65	100	100	0	2509994	18.046	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14434	15054	14434	15054	156	872	100	85
0	0	0	1	6	11	"TLP"	"1J2"	3290	3470	150	3059	5087	6441	126	824	824	1067	565	52	95	90	0	793586	7.115	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2235	4263	2235	4263	156	872	100	86
0	0	0	1	7	11	"PF3D7_0606800"	"1P2"	3520	3470	150	1473	1969	1908	96	680	680	775	432	55	69	48	0	307135	2.764	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	793	1289	793	1289	156	872	100	87
0	0	0	1	8	11	"PFA0135W"	"1L4"	3750	3470	150	1661	2489	2674	107	641	641	664	193	29	90	84	0	388258	9.456	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1020	1848	1020	1848	156	854	100	88
0	0	0	1	1	12	"P41"	"1N2"	2140	3700	150	1169	1673	1419	84	651	651	703	373	53	58	39	0	260941	2.601	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	518	1022	518	1022	156	972	100	89
0	0	0	1	2	12	"RON3"	"1J4"	2370	3700	150	3634	5733	7643	133	963	963	1019	349	34	99	98	0	894423	13.507	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2671	4770	2671	4770	156	872	100	90
0	0	0	1	3	12	"PF92"	"1P4"	2600	3700	150	3332	4433	5526	124	1437	1437	2052	4000	194	12	4	0	691560	0.595	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1895	2996	1895	2996	156	872	100	91
0	0	0	1	4	12	"MSRP1"	"1L6"	2830	3700	150	65535	65535	0	0	1620	1620	3131	7718	246	100	100	100	10223460	8.086	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63915	63915	63915	63915	156	872	100	92
0	0	0	1	5	12	"EBA175"	"1N6"	3060	3700	150	14408	14682	6487	44	814	814	1034	776	75	96	96	0	2290346	17.588	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13594	13868	13594	13868	156	872	100	93
0	0	0	1	6	12	"TLP"	"1J2"	3290	3700	150	2981	4614	5299	114	733	733	795	353	44	91	84	0	719758	10.819	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2248	3881	2248	3881	156	872	100	94
0	0	0	1	7	12	"PF3D7_0606800"	"1P2"	3520	3700	150	1539	2982	4531	151	717	717	784	356	45	76	52	0	465252	6.174	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	822	2265	822	2265	156	872	100	95
0	0	0	1	8	12	"PFA0135W"	"1L4"	3750	3700	150	1522	3178	5215	164	699	699	740	216	29	90	74	0	495788	11.287	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	823	2479	823	2479	156	854	100	96
0	0	0	1	1	13	"PF3D7_0525800 (IMC1g)"	"1F7"	2140	3930	150	4888	5185	3046	58	621	621	658	235	35	96	92	0	808800	19.264	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4267	4564	4267	4564	156	972	100	97
0	0	0	1	2	13	"PF3D7_1460600 (ISP3)"	"1B9"	2370	3930	150	3683	4818	4260	88	730	730	866	356	41	93	88	0	751618	11.101	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2953	4088	2953	4088	156	872	100	98
0	0	0	1	3	13	"PF3D7_1455300"	"1H9"	2600	3930	150	3067	5085	6258	123	1032	1032	1096	482	43	91	80	0	793266	8.276	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2035	4053	2035	4053	156	872	100	99
0	0	0	1	4	13	"PF3D7_1025300"	"1D11"	2830	3930	150	757	770	152	19	781	781	1116	952	85	1	0	0	120183	-0.363	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-24	-11	-24	-11	156	872	100	100
